ReferencedPaperTitle,ReferencedDOI,ReferencedURL,FromDOI
IRGEE in retrospect – the 30th anniversary serving the international geography and environmental education communities,10.1080/10382046.2022.2140625,https://www.semanticscholar.org/paper/2e4214e2a2aa0374f1294ac430bff01d5a7bf93a,10.1080/10382046.2023.2194036
Field-Based Inquiry as a Signature Pedagogy for Geography in Singapore,10.1080/00221341.2018.1561740,https://www.semanticscholar.org/paper/1c6302b83da4daf74a2ab1384469c7dfe5e346f3,10.1080/10382046.2023.2194036
"Climate Change Education: Knowing, doing and being",10.4324/9781315774923,https://www.semanticscholar.org/paper/652fc285b6208cac3cb5a203b0a7897a24b1fac2,10.1080/10382046.2023.2194036
Content analysis of international research in geographical and environmental education: 18 years of academic publishing,10.1080/10382046.2012.639152,https://www.semanticscholar.org/paper/c05a76f924386bd61b5169101bdd935cae80f880,10.1080/10382046.2023.2194036
Learning: The Treasure Within,10.1016/S0952-8733(98)00036-1,https://www.semanticscholar.org/paper/775190c3f1290fae7b264351954f6011a705c09e,10.1080/10382046.2023.2194036
ChatGPT listed as author on research papers: many scientists disapprove,10.1038/d41586-023-00107-z,https://www.semanticscholar.org/paper/0570e8fc8b02e7eb66e798b00726fba0592ea90f,10.1007/s10956-023-10039-y
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.1007/s10956-023-10039-y
Tools such as ChatGPT threaten transparent science; here are our ground rules for their use,10.1038/d41586-023-00191-1,https://www.semanticscholar.org/paper/0d25a53184a9c56084416b292de9a8fef4b27347,10.1007/s10956-023-10039-y
Towards Intelligent-TPACK: An empirical study on teachers' professional knowledge to ethically integrate artificial intelligence (AI)-based tools into education,10.1016/j.chb.2022.107468,https://www.semanticscholar.org/paper/187decfef0b1fa036bdf23d31e962688982a20ac,10.1007/s10956-023-10039-y
"Artificial Intelligence education for young children: Why, what, and how in curriculum design and implementation",10.1016/j.caeai.2022.100061,https://www.semanticscholar.org/paper/7d3b7c8e60fd6e4e0e84fd72d717f4c86447a10c,10.1007/s10956-023-10039-y
Power to the Teachers: An Exploratory Review on Artificial Intelligence in Education,10.3390/info13010014,https://www.semanticscholar.org/paper/e3b6d42ab070a148086478bb980a6a30c4d16176,10.1007/s10956-023-10039-y
"Sustainable AI: Environmental Implications, Challenges and Opportunities",,https://www.semanticscholar.org/paper/2c6df83795cd5baf3b8c6e2639b85e2df0cee1d0,10.1007/s10956-023-10039-y
Artificial intelligence for education: Knowledge and its assessment in AI-enabled learning ecologies,10.1080/00131857.2020.1728732,https://www.semanticscholar.org/paper/7c663204f4b1f5c0a112bce0d84b21e1c1b7f798,10.1007/s10956-023-10039-y
Science career aspiration and science capital in China and UK: a comparative study using PISA data,10.1080/09500693.2019.1662135,https://www.semanticscholar.org/paper/a4317afb40537ca5052f1eceb7450e19d09d9f03,10.1007/s10956-023-10039-y
On Defining Artificial Intelligence,10.2478/jagi-2019-0002,https://www.semanticscholar.org/paper/b099ca77c4b9acbcdc9011e8f3a12c09f9b402fb,10.1007/s10956-023-10039-y
"The Effect of Student-Centered Approaches on Students’ Interest and Achievement in Science: Relevant Topic-Based, Open and Guided Inquiry-Based, and Discussion-Based Approaches",10.1007/S11165-016-9590-2,https://www.semanticscholar.org/paper/ff6a16992809577bddaacd9e1cf0b2400505533f,10.1007/s10956-023-10039-y
"‘Not girly, not sexy, not glamorous’: primary school girls’ and parents’ constructions of science aspirations 1",10.1080/14681366.2012.748676,https://www.semanticscholar.org/paper/432f2103d12a7c02ec424c26cb4951354026c0ea,10.1007/s10956-023-10039-y
The impact of socio‐economic status on participation and attainment in science,10.1080/03057260802681821,https://www.semanticscholar.org/paper/18fea3ef84cf61c081664cbec8b4bbf4b0535d50,10.1007/s10956-023-10039-y
"Fitting the Methodology with the Research: An exploration of narrative, self-study and auto-ethnography",10.1080/17425960801976321,https://www.semanticscholar.org/paper/86dbd76219cd87ce03bc59538a4d94a229fbac12,10.1007/s10956-023-10039-y
"Why Minimal Guidance During Instruction Does Not Work: An Analysis of the Failure of Constructivist, Discovery, Problem-Based, Experiential, and Inquiry-Based Teaching",10.1207/s15326985ep4102_1,https://www.semanticscholar.org/paper/cb9f9f2768fbb5eeab699c9147d622fc68b9edac,10.1007/s10956-023-10039-y
Learning Science and the Science of Learning,10.2505/9780873552080,https://www.semanticscholar.org/paper/4009ee011c72a68a9b46ff724976b829445d8df2,10.1007/s10956-023-10039-y
ChatGPT User Experience: Implications for Education,10.2139/ssrn.4312418,https://www.semanticscholar.org/paper/6fd85727e91ded0f66c9862b1677b62f2b2a4375,10.1007/s10956-023-10039-y
Social Constructivism—Jerome Bruner,10.1007/978-3-030-43620-9_18,https://www.semanticscholar.org/paper/9d65a1fd42e108cd766df707de68cf20e33bcf70,10.1007/s10956-023-10039-y
Applicability of Artificial Intelligence in Different Fields of Life,,https://www.semanticscholar.org/paper/2480a71ef5e5a2b1f4a9217a0432c0c974c6c28c,10.1007/s10956-023-10039-y
Primary connections: Stage 2 trial: Research report,,https://www.semanticscholar.org/paper/ba5b64615cd31ce4c3a9bdfcf5741a6c54246e3b,10.1007/s10956-023-10039-y
Learning Science and the Science of Learning. Science Educators' Essay Collection.,,https://www.semanticscholar.org/paper/f19e7debd15fd72043d06794e69ba65f0eedf60c,10.1007/s10956-023-10039-y
