,PaperTitle,DOI,SearchString,SearchedFrom
1257,W mocy tekstu,10.14746/IL.2018.40.5,language model + explainability + ethics,Semantic Scholar
1258,Department of Comparative Literature,,language model + explainability + ethics,Semantic Scholar
1259,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + explainability + ethics,Semantic Scholar
1260,"A qualitative exploration of the sexual and reproductive health knowledge of adolescent mothers from indigenous populations in Ratanak Kiri Province, Cambodia.",10.22605/RRH5240,language model + explainability + societal,Semantic Scholar
1261,"Rowland Atkinson, Lisa Mckenzie and Simon Winlow: Building Better Societies: Promoting Social Justice in a World Falling Apart",10.1515/BIS-2018-0025,language model + explainability + societal,Semantic Scholar
1262,"""I Have Plenty of Things to Say:"" The Language Choice of Senegalese Women Writers",,language model + explainability + societal,Semantic Scholar
1263,Adult Adoptees Exploration of Self-Identity Through the Use of Art Therapy,,language model + explainability + societal,Semantic Scholar
1264,Metaphors in the Tibetan Explanatory Tantra,10.3390/REL10060346,language model + explainability + societal,Semantic Scholar
1265,The Language and politics in the Nigeria milieu: The Tiv Experience,,language model + explainability + societal,Semantic Scholar
1266,AN INVESTIGATION OF UNIVERSITY STUDENTS’ PERCEPTIONS AND ACCEPTANCE OF MOBILE TECHNOLOGY USE IN LEARNING ENGLISH AS A SECOND LANGUAGE IN CHINA,10.21125/EDULEARN.2019.2008,language model + explainability + societal,Semantic Scholar
1267,What Machine Learning Can Tell Us About the Role of Language Dominance in the Diagnostic Accuracy of German LITMUS Non-word and Sentence Repetition Tasks,10.3389/fpsyg.2018.02757,language model + explainability + societal,Semantic Scholar
1268,“Dando las gracias a mis papás”: A discursive analysis of perceptions of policy and callings across generations of Latinx immigrants,10.25394/PGS.8868590.V1,language model + explainability + societal,Semantic Scholar
1269,More Than Just Facts: Promoting Civic Media Literacy in the Era of Outrage,10.1080/0161956X.2019.1553582,language model + explainability + social,Semantic Scholar
1270,"Social Influences of Teachers, Classmates, and Parents on Children's Commitment to Physical Education and Language Education",10.23937/2643-4512/1710028,language model + explainability + social,Semantic Scholar
1271,Konsep Mantra Pengobatan Masyarakat Suku Kokoda dan Manfaatnya Bagi Pendidikan Bahasa,10.31539/KIBASP.V2I2.541,language model + explainability + social,Semantic Scholar
1272,Mapping the Paths from Language Proficiency to Adaptation for Chinese Students in a Non-English Speaking Country: an Integrative Model of Mediation,10.1007/S12144-017-9708-3,language model + explainability + social,Semantic Scholar
1273,"THREE LITERATURE REVIEWS Music, creative arts and the elderly",,language model + explainability + social,Semantic Scholar
1274,Interpreting Deep Neural Networks Through Variable Importance,,language model + explainability + social,Semantic Scholar
1275,A Model to Harness Heterogeneous Data for Urban Traffic Services,10.12783/DTCSE/ITEEE2019/28759,language model + explainability + social,Semantic Scholar
1276,Generating and Analyzing Chatbot Responses using Natural Language Processing,10.14569/ijacsa.2019.0100910,language model + explainability + social,Semantic Scholar
1277,Computational and Robotic Models of Early Language Development: A Review,10.4324/9781315110622-5,language model + explainability + social,Semantic Scholar
1278,Poverty and Children's Language in Anthropolitical Perspective,10.1146/ANNUREV-ANTHRO-102218-011224,language model + explainability + social,Semantic Scholar
1279,LEADERSHIP LANGUAGE PRACTICES OF THE PROPHET MOHAMAD (PBUH) TO SUSTAIN MARRIAGE RELATIONSHIP THROUGH AISYA’S NARRATION,10.35631/IJHPL.260011,language model + explainability + social,Semantic Scholar
1280,How fathers’ attachment security and education contribute to early child language skills above and beyond mothers: parent-child conversation under scrutiny,10.1080/14616734.2019.1589063,language model + explainability + social,Semantic Scholar
1281,Atlases and Systems Theory within Systematic Cartography,10.5194/ICA-ABS-1-386-2019,language model + explainability + social,Semantic Scholar
1282,African Dominion: A New History of Empire in Early and Medieval West Africa by Michael A. Gomez (review),10.1162/afar_r_00489,language model + explainability + social,Semantic Scholar
1283,INVESTIGATING INFORMAL DIGITAL LEARNING OF ENGLISH (IDLE) SPEAKING PRACTICES EMERGE THE BOUNDARIES BETWEEN COUNTRIES,,language model + explainability + social,Semantic Scholar
1284,Patterns of Conversational Interaction in Varieties of English,,language model + explainability + social,Semantic Scholar
1285,"The Strategy Inventory for Second Language Learning: Tested, Adapted, and Validated in the Slovenian Higher Education Context",10.18485/esptoday.2019.7.2.5,language model + explainability + social,Semantic Scholar
1286,Political Power and Bargaining Theory,10.2307/j.ctvkjb3vq.9,language model + explainability + social,Semantic Scholar
1287,Knowledge-based Relation Discovery in Cultural Heritage Knowledge Graphs,,language model + explainability + social,Semantic Scholar
1288,PENGEMBANGAN MEDIA PEMBELAJARAN SPARKOL VIDEOSCRIBE BERBASIS BLOG MATERI MENULIS PUISI PADA SISWA KELAS X IPS-A DI MA AL-ANWAR DIWEK JOMBANG,10.32682/sastranesia.v7i3.1273,language model + explainability + social,Semantic Scholar
1289,"Individual Precursors of Student Homework Behavioral Engagement: The Role of Intrinsic Motivation, Perceived Homework Utility and Homework Attitude",10.3389/fpsyg.2019.00941,language model + explainability + social,Semantic Scholar
1290,Generating Artificial Social Networks,10.20982/TQMP.15.2.P056,language model + explainability + social,Semantic Scholar
1291,IDEATIONAL GRAMMATICAL METAPHORS IN EDITORIALS TEXTS OF THE JAKARTA POST NEWSPAPER,10.24114/lt.v16i2.15751,language model + explainability + social,Semantic Scholar
1292,Location Prediction for Tweets,10.3389/fdata.2019.00005,language model + explainability + social,Semantic Scholar
1293,RELIGIOUS ATTENDANCE AND SLEEP DISTURBANCE IN OLDER MEXICAN AMERICANS,10.1093/geroni/igz038.1939,language model + explainability + social,Semantic Scholar
1294,Complexity can be maintained in small populations: A model of lexical variability in emerging sign languages,,language model + explainability + social,Semantic Scholar
1295,Lukács’s phenomenology of capitalism: Reification revalued,10.1057/s41296-019-00338-8,language model + explainability + social,Semantic Scholar
1296,A study of critical discourse assisted by Corpus Linguistics,,language model + explainability + social,Semantic Scholar
1297,The price of religiosity: Enticing young Haredi men into secular academic studies,10.1177/1043463119831271,language model + explainability + social,Semantic Scholar
1298,The Cultural Component in Advertising Analysis. A Non-numerical Vision of the Programmatic Advertising,10.1007/978-3-030-21905-5_27,language model + explainability + social,Semantic Scholar
1299,Penerapan Model Sinektik Untuk Meningkatkan Kemampuan Menulis Cerpen Bagi Mahasiswa,10.24176/kredo.v3i1.4060,language model + explainability + social,Semantic Scholar
1300,M. Cole and J. S. Bruner (1971): Cultural differences and inferences about psychological processes 1,10.4324/9780429024214-17,language model + explainability + social,Semantic Scholar
1301,Structural equation modeling and confirmatory factor analysis of social media use and education,10.1186/s41239-019-0157-y,language model + explainability + social,Semantic Scholar
1302,Three Essays on the Effects of Bilingualism on the Response in the Two Languages,,language model + explainability + social,Semantic Scholar
1303,Emotion theory in education research practice: an interdisciplinary critical literature review,10.1007/s11423-018-09642-3,language model + explainability + social,Semantic Scholar
1304,El conocimiento de las fracciones. Una revisión de su relación con factores cognitivos,10.16888/interd.2019.36.2.12,language model + explainability + social,Semantic Scholar
1305,The Secret Life of Violence,10.1163/9789004409200_013,language model + explainability + social,Semantic Scholar
1306,Honeybees forage more successfully without the “dance language” in challenging environments,10.1126/sciadv.aat0450,language model + explainability + social,Semantic Scholar
1307,"Why reading is a challenge for U.S. L2 learners: The impact of cognitive, ecological, and psychological factors in L2 comprehension",10.1111/flan.12432,language model + explainability + social,Semantic Scholar
1308,Workshop on Evolutionary Game Theory,,language model + explainability + social,Semantic Scholar
1309,"The Tikkun Indigenous Youth Project: A Land-based Well-being Retreat by Youth, with Youth, for Youth",10.22329/digital-press.156.261,language model + explainability + social,Semantic Scholar
1310,The Reliability and Validity of the Malay Parent-Report Version of the Strengths and Difficulties Questionnaire,10.21315/mjms2019.26.1.12,language model + explainability + social,Semantic Scholar
1311,Towards the Theory of the Naïve Art – Grgo Gamulin and the Understanding of Modernism,10.14746/aq.2019.30.9,language model + explainability + social,Semantic Scholar
1312,"UNSL at eRisk 2019: a Unified Approach for Anorexia, Self-harm and Depression Detection in Social Media",,language model + explainability + social,Semantic Scholar
1313,"State-building, Identity Crisis and Ethnic Conflict: The Case of Chittagong Hill Tracts (CHT) of Bangladesh",,language model + explainability + social,Semantic Scholar
1314,Pengaruh Drama Korea terhadap Perilaku Imitasi Remaja,10.29313/.V0I0.16672,language model + explainability + social,Semantic Scholar
1315,Tacit knowledge in unstructured decision process,10.1108/rausp-05-2018-0021,language model + explainability + social,Semantic Scholar
1316,Transformation of Traditional HRM Practices in Japanese Manufacturers in Globalizing Economy,10.20474/jabs-5.4.1,language model + explainability + social,Semantic Scholar
1317,Contact Talk,10.4324/9780429427848,language model + explainability + social,Semantic Scholar
1318,A Study on Pigai System-based RTMI Teaching Model of English Writing,10.2991/sschd-18.2019.39,language model + explainability + social,Semantic Scholar
1319,Bilingual Interactive Teaching in Public Management Cases,10.2991/iserss-19.2019.115,language model + explainability + social,Semantic Scholar
1320,Long-scale language dynamics as a reaction – diffusion system : mesoscopic analysis,,language model + explainability + social,Semantic Scholar
1321,P53 Maternal education and language development at 2 years corrected age in children born very preterm: results from a european population-based cohort study,10.1136/jech-2019-SSMabstracts.204,language model + explainability + social,Semantic Scholar
1322,Learning to Explain Chinese Slang Words,10.1007/978-3-030-30490-4_3,language model + explainability + social,Semantic Scholar
1323,A Pragmatic Study of Politeness and Gender: The Influence of Gender on Language Use: Lady Members of the American and British Parliaments as Case Study,,language model + explainability + social,Semantic Scholar
1324,Structural equation modeling and confirmatory factor analysis of social media use and education,10.1186/s41239-019-0157-y,language model + explainability + social,Semantic Scholar
1325,Social Mobility Europe 2030: Presenting a framework to help upgrade the future of social mobility in Europe 2030,,language model + explainability + social,Semantic Scholar
1326,إعداد المواد التعليمية لمهارة الكلام على أساس النظرية البنائية لمدرسة بستان المعمور المتوسطة غنتيغ بنجوانجي,,language model + explainability + social,Semantic Scholar
1327,Gendered and genderless constructions of religious identity in a Charismatic community of practice,10.1558/genl.34739,language model + explainability + social,Semantic Scholar
1328,Transitivity analysis of selected privilege speeches of Senator Miriam Defensor-Santiago,10.59960/7.a3,language model + explainability + social,Semantic Scholar
1329,Inclusion of migrants for rural regeneration through cultural and natural heritage valorization,,language model + explainability + social,Semantic Scholar
1330,Ammice Fasih’in Bozulmuş Hali Midir? Fasih-Ammice Diyalektiğinin Tarihsel Serüveni,10.28949/bilimname.474870,language model + explainability + social,Semantic Scholar
1331,Academic Language Features in the Argumentative Writing of Second through Eighth Grade Students,,language model + explainability + social,Semantic Scholar
1332,Interindividual Differences in Treatment Effects Based on Structural Equation Models with Latent Variables: An EffectLiteR Tutorial,10.31234/osf.io/sthm6,language model + explainability + social,Semantic Scholar
1333,Krokodil’s Format and Visual Language,10.14325/mississippi/9781496820525.003.0003,language model + explainability + social,Semantic Scholar
1334,F0 AS A CUE FOR IRONY IN SPONTANEOUS SPEECH,,language model + explainability + social,Semantic Scholar
1335,Book Review: TOTAL URBAN MOBILISATION: Ernst Jünger and the Post-Capitalist City By Krzysztof Nawratek,10.24215/24226483e075,language model + explainability + social,Semantic Scholar
1336,"A qualitative exploration of the sexual and reproductive health knowledge of adolescent mothers from indigenous populations in Ratanak Kiri Province, Cambodia.",10.22605/RRH5240,language model + explainability + social,Semantic Scholar
1337,ON PREVENTION OF DRUG USE FOR TEENS,,language model + explainability + social,Semantic Scholar
1338,Implementation of the Student Facilitator and Explaining Model in Learning Skills of Reading Skills in SD,10.33487/edumaspul.v3i1.84,language model + explainability + social,Semantic Scholar
1339,"Variasi Tindak Tutur Langsung Literal dalam Penggunaan Bahasa Indonesia oleh Penutur Masyarakat Desa Sumberjosari, Kabupaten Grobogan",,language model + explainability + social,Semantic Scholar
1340,Popularizing and Translating Science in 18th-century Europe: Francesco Algarotti’s Newtonianismo per le dame and its English-language Editions (1737-1772),10.13133/2239-1983/16394,language model + explainability + social,Semantic Scholar
1341,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,language model + explainability + social,Semantic Scholar
1342,Multicultural Education for Cultivating Nationalism and Preventing Radicalism of Santri in Pesantren,10.7176/rhss/9-20-03,language model + explainability + social,Semantic Scholar
1343,"Rowland Atkinson, Lisa Mckenzie and Simon Winlow: Building Better Societies: Promoting Social Justice in a World Falling Apart",10.1515/BIS-2018-0025,language model + explainability + social,Semantic Scholar
1344,Cultural Adaptation of Indonesian Diaspora in Thailand’s Social Contexts,10.17576/JKMJC-2019-3501-18,language model + explainability + social,Semantic Scholar
1345,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,language model + explainability + social,Semantic Scholar
1346,Communities of Practice in a first-year business course : developing students ’ metacognition for employability through modelling against future selves,,language model + explainability + social,Semantic Scholar
1347,Cultural and Historical Context of Bosnian Aljamiado Literature,,language model + explainability + social,Semantic Scholar
1348,Europe,10.3366/edinburgh/9780748696949.003.0005,language model + explainability + social,Semantic Scholar
1349,Sharing expertise on boosting the use of basque language in public communication,,language model + explainability + social,Semantic Scholar
1350,Middle school social studies models of disciplinary argumentation instruction: a framework for encouraging writing growth,10.58213/education.v1i1.9,language model + explainability + social,Semantic Scholar
1351,"THE SALVE RESEARCH PROJECT: SARNO RIVER PLAIN – ANCIENT LIFE IN THE VESUVIAN ENVIRONMENT (CAMPANIA, ITALIA)",,language model + explainability + social,Semantic Scholar
1352,"""I Have Plenty of Things to Say:"" The Language Choice of Senegalese Women Writers",,language model + explainability + social,Semantic Scholar
1353,"Artificial Intelligence, Machine Learning and Deep Learning in Ophthalmology: Current Clinical Relevance",,language model + explainability + social,Semantic Scholar
1354,Phrase-Based Heuristic Sentiment Analyzer for the Telugu Language,,language model + explainability + social,Semantic Scholar
1355,STUDENTS' NETWORKING AND ACADEMIC PERFORMANCE: AN ANALYSIS USING SOCIAL NETWORKS MEASURES,10.21125/EDULEARN.2019.1467,language model + explainability + social,Semantic Scholar
1356,The Position and Norms of Translated Children’s Literature in Saudi Arabia: A Multimodal Socio-cultural Approach,,language model + explainability + social,Semantic Scholar
1357,Research on the Innovative Model of TV Investigation News Programs in the New Media Era,,language model + explainability + social,Semantic Scholar
1358,New Developments in HEXACO Personality Research,10.1027/2151-2604/A000374,language model + explainability + social,Semantic Scholar
1359,Modeling People-AI Interaction: A Case Discussion with Using an Interaction Design Language,10.1007/978-3-030-23541-3_27,language model + explainability + social,Semantic Scholar
1360,"Action, Emotion, Opinion – A Taxonomy of Human Reactions Expressed in Location-Based Social Media",10.5194/ICA-ABS-1-108-2019,language model + explainability + social,Semantic Scholar
1361,Adult Adoptees Exploration of Self-Identity Through the Use of Art Therapy,,language model + explainability + social,Semantic Scholar
1362,Early Intervention for At-Risk Online Students,,language model + explainability + social,Semantic Scholar
1363,On the Sustainable Endogenous Growth of China's Small Towns,,language model + explainability + social,Semantic Scholar
1364,Dil ilişkisi bağlamında Teyipcan Eliyev in şiirlerindeki Çince alıntılar,10.32925/tday.2019.34,language model + explainability + social,Semantic Scholar
1365,LA INVESTIGACIÓN COMO ACTIVIDAD DIDÁCTICA EN LA CLASE DE ESPAÑOL COMO LENGUA EXTRANJERA: INSTRUMENTOS PARA EL DESARROLLO DE UNA COMPETENCIA PRAGMALINGÜÍSTICA CONTRASTIVA INTERCULTURAL EN ESTUDIANTES DE L2.,10.13130/PALEARI-VALENTINA_PHD2019-09-24,language model + explainability + social,Semantic Scholar
1366,A Shared Set of Solecisms: the Mamlūk and Ottoman Reception of al-Ḥarīrī’s Durrat al-ghawwāṣ,10.1163/24519197-12340063,language model + explainability + social,Semantic Scholar
1367,Dynamic modelling of medieval language contact: The case of Anglo-Norman and Middle English,,language model + explainability + social,Semantic Scholar
1368,Comprehensive Analysis of the Characteristics of the Factor Structure of the Teaching Behavior of Physical Education Teachers in Colleges and Universities,,language model + explainability + social,Semantic Scholar
1369,The Role of Learnability in Morphological Change: A Computational Approach,,language model + explainability + social,Semantic Scholar
1370,The Benefits of Fostering Reciprocal Relationships between Children with Autism and their Typically Developing Peers,,language model + explainability + social,Semantic Scholar
1371,Developmental changes in electrophysiology and speech during problem-solving as predictors of inhibitory control in preschool,,language model + explainability + social,Semantic Scholar
1372,A Review on Security Attacks and Protective Strategies of Machine Learning,10.1007/978-3-030-32150-5_109,language model + explainability + social,Semantic Scholar
1373,Enhancing Critical Thinking Through Calla In Developing Writing Ability Of EFL Students,10.14738/assrj.611.7345,language model + explainability + social,Semantic Scholar
1374,MODELING THE DISCIPLINE “TRANSLATION THEORY” ACCORDING TO THE CULTURAL PECULIARITIES,10.14529/ling190108,language model + explainability + social,Semantic Scholar
1375,Analysis on the Causes of Phonological Fossilization,10.2991/ermm-19.2019.33,language model + explainability + social,Semantic Scholar
1376,Heritage languages and variation: Identifying shared factors,10.1017/S1366728919000476,language model + explainability + social,Semantic Scholar
1377,Generation of a Short Narrative Caption for an Image Using the Suggested Hashtag,10.1109/ICDEW.2019.00060,language model + explainability + social,Semantic Scholar
1378,The newest intelligent financial decisions tool: fractals. A smart approach to assess the risk,,language model + explainability + social,Semantic Scholar
1379,Bound in Hatred: The role of group-based morality in acts of hate,10.31234/osf.io/359me,language model + explainability + social,Semantic Scholar
1380,1-1-2004 Decision Making in Individualistic and Collectivistic Cultures,,language model + explainability + social,Semantic Scholar
1381,THE DYNAMIC DEVELOPMENT OF MULTILINGUAL MENTAL LEXICON AND LEXICAL ACCESS AS THE FUNCTIONS OF LINGUISTIC DISTANCE AND SEMANTIC CHARACTERISTICS REPRESENTED FROM ORDER ENTITIES,,language model + explainability + social,Semantic Scholar
1382,Use of NLP and SEM in Determining Factors for E-Service Adoption,10.4018/978-1-5225-8015-7.CH003,language model + explainability + social,Semantic Scholar
1383,La generación de confianza en la práctica de la mediación familiar: ¿por qué las partes confían en los mediadores?,,language model + explainability + social,Semantic Scholar
1384,A Domain-Independent and Multilingual Approach for Crisis Event Detection and Understanding,10.1145/3331184.3331425,language model + explainability + social,Semantic Scholar
1385,The silent crisis,10.4324/9780429259456-10,language model + explainability + social,Semantic Scholar
1386,Study on College Chinese Teaching Mode in the Era of Electronic Media,,language model + explainability + social,Semantic Scholar
1387,Cultural bias and Sociolinguistics,10.22363/2312-9182-2019-23-1-9-22,language model + explainability + social,Semantic Scholar
1388,"CULTURE, ALIENATION AND IDENTITY ISSUES IN SELECT NOVELS OF AFRICAN LITERATURE",,language model + explainability + social,Semantic Scholar
1389,Comparative Philosophy and Decolonial Struggle: The Epistemic Injustice of Colonization and Liberation of Human Reason,10.1111/sjp.12341,language model + explainability + social,Semantic Scholar
1390,English Translation Studies under the System of Functional Linguistics,,language model + explainability + social,Semantic Scholar
1391,"Maps, meanings and loanwords: The interaction of geography and semantics in lexical borrowing",10.1017/JLG.2019.2,language model + explainability + social,Semantic Scholar
1392,PENGEMBANGAN PANDUAN PELATIHAN KESADARAN KONTROL DIRI DENGAN MENGGUNAKAN MEDIA WAYANG GOLEK,,language model + explainability + social,Semantic Scholar
1393,"Comparative Analysis of Arabic, Russian, and English idioms of Semantic Field “fear”",10.21684/2411-197x-2019-5-3-6-21,language model + explainability + social,Semantic Scholar
1394,"‘A Strong Belief in the Possibility of a Better Life’: The Pedagogy of Contingency and the Ethic of Solidarity in the Yes, I Can! Aboriginal Adult Literacy Campaign",10.1007/978-981-13-8629-9_16,language model + explainability + social,Semantic Scholar
1395,Transformation of Tweets’ Sentiment in Political Communication; The Inverted Opinion Phenomenon,10.2139/ssrn.3465153,language model + explainability + social,Semantic Scholar
1396,"A 21st century appreciation for: quality, excellence and complex human adaptive systems",10.1108/tqm-06-2019-0169,language model + explainability + social,Semantic Scholar
1397,Rethinking Metaphors of Memory: A Conceptual History,10.1007/978-3-030-32641-8_1,language model + explainability + social,Semantic Scholar
1398,On the Diversity—and Productivity—of Language,10.1093/OSO/9780198745778.003.0005,language model + explainability + social,Semantic Scholar
1399,France’s Long Reconstruction: In Search of the Modern Republic,10.1093/FH/CRZ027,language model + explainability + social,Semantic Scholar
1400,"Path Diagrams: configurational descriptions from gis data, an Algorithm and its implications",,language model + explainability + social,Semantic Scholar
1401,Magical Realism,10.1093/obo/9780199766581-0212,language model + explainability + social,Semantic Scholar
1402,Specifics of Algorithmization in Data Culture,10.26417/ejef.v3i3.p13-21,language model + explainability + social,Semantic Scholar
1403,Region-Specific Reduction of BDNF Protein and Transcripts in the Hippocampus of Juvenile Rats Prenatally Treated With Sodium Valproate,10.3389/fnmol.2019.00261,language model + explainability + social,Semantic Scholar
1404,Pragmatic Language Performance of Children Adopted Internationally.,10.1044/2018_AJSLP-18-0075,language model + explainability + social,Semantic Scholar
1405,"Problems and Resolvent of the Teaching of Russian Language Major in Independent College under the background of "" Belt and Road """,,language model + explainability + social,Semantic Scholar
1406,"Informal second language learning : The role of engagement, proficiency, attitudes, and motivation",,language model + explainability + social,Semantic Scholar
1407,Social gradient in health literacy among primary healthcare users in Cyprus,10.1093/eurpub/ckz185.067,language model + explainability + social,Semantic Scholar
1408,Are You Talking to Me?: Multi-Dimensional Language Analysis of Explanations during Reading,10.1145/3303772.3303835,language model + explainability + social,Semantic Scholar
1409,Chatbot Acceptance in Healthcare: Explaining User Adoption of Conversational Agents for disease Diagnosis,,language model + explainability + social,Semantic Scholar
1410,IL LINGUAGGIO FIGURATO NELLA COMUNICAZIONE MULTIMODALE: IL GENERE PUBBLICITARIO E LA CAMPAGNA SOCIALE,10.13135/2384-8987/3510,language model + explainability + social,Semantic Scholar
1411,Financial Sustainable Growth System 2030 Evidence from Russian and Chinese Gas Companies,10.26794/2587-5671-2019-23-4-6-23,language model + explainability + social,Semantic Scholar
1412,La condición indígena como factor determinante de la pobreza en México,10.35197/rx.15.05.2019.01.op,language model + explainability + social,Semantic Scholar
1413,"Murray, Christine, Pope, Amber, and Willis, Ben, Sexuality Counselling: Theory, Research, and Practice",10.1007/s10879-019-09416-9,language model + explainability + social,Semantic Scholar
1414,HAMBATAN KOMUNIKASI INTERPERSONAL PADA MASYARAKAT PENDATANG NON-BANGSAWAN DENGAN MASYARAKAT ASLI BANGSAWAN(Studi pada Masyarakat Kampung Pedalaman Desa Masbagik Utara Kecamatan Masbagik Kabupaten Lombok Timur),,language model + explainability + social,Semantic Scholar
1415,Teacher-child and peer talk in collaborative writing and writing-mediated play: Primary classrooms in Northern Canada,10.1007/BF03652024,language model + explainability + social,Semantic Scholar
1416,In depth analysis of Long-Short-Term-Memory Neural Networks with the purpose of detecting cyberbullying,,language model + explainability + social,Semantic Scholar
1417,Negative Impacts of Fast Fashion from around the world to Turkey - Design a new model for territorial valorisation and increased awareness,,language model + explainability + social,Semantic Scholar
1418,Applying the Theory of Planned Behaviour to Account for Students’ Choice of a Target Accent (Part 2),10.4467/20834624sl.19.016.11061,language model + explainability + social,Semantic Scholar
1419,Self-Initiated Teacher Support : Owning Your Professional Development,,language model + explainability + social,Semantic Scholar
1420,AN INVESTIGATION OF UNIVERSITY STUDENTS’ PERCEPTIONS AND ACCEPTANCE OF MOBILE TECHNOLOGY USE IN LEARNING ENGLISH AS A SECOND LANGUAGE IN CHINA,10.21125/EDULEARN.2019.2008,language model + explainability + social,Semantic Scholar
1421,Research and Thinking on College English Teaching Reform Based on Applied Talents Training Mode,10.23977/icamei.2019.011,language model + explainability + social,Semantic Scholar
1422,Joyce's Nets as Semiotic Systems,,language model + explainability + social,Semantic Scholar
1423,Seventh Annual Dr. Benjamin Goldberg Developmental Disabilities Research Day,,language model + explainability + social,Semantic Scholar
1424,The Second IEEE IES Women in Engineering Forum [Women in IES News],10.1109/mie.2019.2893556,language model + explainability + social,Semantic Scholar
1425,Investigating cognitive-linguistic development in SLA – theoretical and methodical challenges for empirical research (PREPRINT),,language model + explainability + social,Semantic Scholar
1426,The Social History of Ethnic Chinese in Theory and Methodology Perspective: The Comparative Studies,,language model + explainability + social,Semantic Scholar
1427,"Investigating predictive relationships between speech-language pathology graduate students' sense of classroom community, perceived learning, and perceived anxiety.",10.18297/ETD/3202,language model + explainability + social,Semantic Scholar
1428,"JOURNAL OF LANGUAGE, TECHNOLOGY & ENTREPRENEURSHIP IN AFRICA VOL. 9. NO. 2. 2018",,language model + explainability + social,Semantic Scholar
1429,"Book review: Amanda Bateman and Amelia Church (eds), Children’s Knowledge-in-Interaction: Studies in Conversation Analysis",10.1177/1461445618808647d,language model + explainability + social,Semantic Scholar
1430,Experience Report on an Inquiry-Based Course on Model Checking,,language model + explainability + social,Semantic Scholar
1431,The efficiency of using mnemonic techniques in teaching a foreign language,,language model + explainability + social,Semantic Scholar
1432,The Language of Collapsing Power: A Cognitive-Lingusitic Critical Discourse Analysis of the Arab Spring Speeches of Mubarak,10.17863/CAM.41249,language model + explainability + social,Semantic Scholar
1433,University of Baghdad,10.1515/9783035617436-067,language model + explainability + social,Semantic Scholar
1434,How Artificial Intelligence is shaping Science,,language model + explainability + social,Semantic Scholar
1435,‘Sontoloyo' and 'Genderuwo'; Critical Discourse Analysis on Jokowi’s Utterance,10.31332/LKW.V5I1.1257,language model + explainability + social,Semantic Scholar
1436,On the Enlightenment of the Construction of Poetic Garden Landscape Art,,language model + explainability + social,Semantic Scholar
1437,Theses about the political environment of fixed national currency flow A Methodological Essay,,language model + explainability + social,Semantic Scholar
1438,Creative Writing Across Mediums and Modes: A Pedagogical Model,,language model + explainability + social,Semantic Scholar
1439,"Sociological field, fractal distinctions and morals: On emergence of analytical sociology",10.2298/soc1901005j,language model + explainability + social,Semantic Scholar
1440,The Language Style of Prospective Counselors in Islamic Perspectives: Implications for Career Counseling,10.21043/kr.v10i2.6594,language model + explainability + social,Semantic Scholar
1441,"Comprensión lectora, estilos atribucionales, estrategias cognitivas y de autorregulación e inteligencia lógica: Predictores del rendimiento académico general y en lenguaje de estudiantes de establecimientos educativos de alta vulnerabilidad social",10.7764/onomazein.45.01,language model + explainability + social,Semantic Scholar
1442,Exploring the language policy and planning/second language acquisition interface: ecological insights from an Uyghur youth in China,10.1007/S10993-018-9463-9,language model + explainability + social,Semantic Scholar
1443,SAUDI STUDENTS’ ATTITUDE TOWARD USING SOCIAL MEDIA TECHNOLOGIES AS A SUPPORTIVE TOOL IN ENGLISH LANGUAGE LEARNING,10.21125/EDULEARN.2019.0450,language model + explainability + social,Semantic Scholar
1444,Connecting the Needs of Interdisciplinary Teams - A General Framework for Management,,language model + explainability + social,Semantic Scholar
1445,A Veteran-Centric Model of Care: Crossing the Cultural Divide,10.7326/M19-1264,language model + explainability + social,Semantic Scholar
1446,"Social structure, agency and second language learning : a study of the impact of contextual conditions on the desire to invest in language learning amongst undergraduate students in Cancun",,language model + explainability + social,Semantic Scholar
1447,Dynamic preferences and self-actuation of changes in language dynamics,10.1163/22105832-00901003,language model + explainability + social,Semantic Scholar
1448,Міжнародна міграція людських ресурсів в умовах геоекономічних трансформацій.,,language model + explainability + social,Semantic Scholar
1449,The 3d Mind Model Characterizes How People Understand Mental States Across Modern and Historical Cultures,10.1007/s42761-021-00089-z,language model + explainability + social,Semantic Scholar
1450,Analysis of the investor sentiment and its influence on financial markets behavior through social networks,,language model + explainability + social,Semantic Scholar
1451,Research on English Writing Teaching Based on Content Relying on Teaching Concept,,language model + explainability + social,Semantic Scholar
1452,Pragmatic abilities in children with neurodevelopmental disorders: development of Pragmatic Abilities Questionnaire based on the Rasch rating scale model,10.2147/PRBM.S209345,language model + explainability + social,Semantic Scholar
1453,Factors Influencing Chinese Language Learning Anxiety in the Classroom Setting.,,language model + explainability + social,Semantic Scholar
1454,The Politics of Fiscal Federalism: Neoliberalism versus Social Democracy in Multilevel Governance,,language model + explainability + social,Semantic Scholar
1455,"A Pilot Study Comparing the Penetration Properties of Bilobed and Trilobed Bronze Arrowhead Points Modeled from Neo-Assyrian Finds from Ziyaret Tepe , Turkey",,language model + explainability + social,Semantic Scholar
1456,Proffering Poverty. An Augustinian-Girardian meditation,,language model + explainability + social,Semantic Scholar
