PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
An Enhanced Methodology for Creating Digital Twins within a Paleontological Museum Using Photogrammetry and Laser Scanning Techniques,DOI:10.3390/heritage6090314,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
A Light-Weight Rapid Control Prototyping System Based on Open Source Hardware,DOI:10.1109/ACCESS.2017.2715184,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Technical Efficiency of Independent Oil Palm Smallholder In Indonesia,DOI:10.24843/JEKT.2021.V14.I01.P04,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Women Empowerment as Panacea to Social Media Challenges in the 21st Century Muslim Society: The Role of Muslim Women Faith Based Organizations in Nigeria.,DOI:10.6007/ijarbss/v10-i4/7105,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Developing new approaches for improving classroom activities,DOI:10.36550/2415-7988-2020-1-189-139-142,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
"Socioeconomic Development of the Local Community and Causes of Land Use Change in Belaga, Sarawak, Malaysia",DOI:10.5539/ass.v19n4p27,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
DESERT RESORT,DOI:10.31838/jcr.07.08.140,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar,"['PaLM', 'privacy', 'education']"
Improving Syphilis Follow-up Rates: A Quality Improvement Project,DOI:10.22371/07.2017.035,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar,"['PaLM', 'privacy', 'education']"
Anti-aliasing convolution neural network of finger vein recognition for virtual reality (VR) human–robot equipment of metaverse,DOI:10.1007/s11227-022-04680-4,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar,"['PaLM', 'privacy', 'education']"
Young People and The Digital Age : An Investigation of The ‘ Sociability ’ of Teenagers In Lusaka . ( Conference ID : CFP / 519 / 2017 ),paperid:c17f0cb0797473c47cb4250f34efaed9940584a6,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar,"['PaLM', 'privacy', 'education']"
Parent and Educator Perspectives on the Benefits of an Online Space to Promote Offline Program Collaborative Learning,paperid:d48ef530df7f1a76753e0279b770a7679f0ad185,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar,"['PaLM', 'privacy', 'education']"
The Arus Kualan Traditional School: Preservation Of Dayak Simpank Environmental And Cultural Heritage,DOI:10.1088/1755-1315/747/1/012049,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
The regional market for non-timber forest products,DOI:10.5380/DMA.V48I0.58685,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Ecology and Conservation of Tropical Ungulates in Latin America,DOI:10.1007/978-3-030-28868-6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
In the Shadow of the Palms: The Selected Works of David Eugene Smith,DOI:10.56315/pscf9-23abbey,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"EVALUASI PROGRAM CORPORATE SOCIAL RESPONSIBILITY (CSR) PT. PILAR WANAPERSADA DALAM MENDUKUNG KETAHANAN EKONOMI DAERAH DI KABUPATEN LAMANDAU, KALIMANTAN TENGAH",paperid:0ff45f49c4fa0f49cd45af7dbbdb40804831735d,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
What Does “Sustainable Development” Mean?,DOI:10.5642/ENVIROLABASIA.20170103.05,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Pengaruh Tipe Petani dan Ekspektasi Harga dalam Sertifikasi Kelapa Sawit,DOI:10.21776/UB.JEPA.2021.005.03.7,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Analysis of Palm Oil Farmers Behavioral Factors in Land Clearing and Prevention of Land Fire at Tanjung Leban Village, Kubu Subdistrict, Rokan Hilir Regency",paperid:16e4e2cef2c30aa6c9473f699942fbc65f1feaec,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"KAJIAN KERAGAAN KARAKTERISTIK DAN TINGKAT PENGETAHUAN PETANI TENTANG SISTEM INTEGRASI SAPI DAN KELAPA SAWIT (SISKA) DI KECAMATAN PANGKALAN LESUNG, KABUPATEN PELALAWAN",DOI:10.20961/SEPA.V11I1.14160,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
APLICAÇÃO DE PRÁTICAS AGROECOLÓGICAS CONSERVACIONISTAS EM PEQUENAS PROPRIEDADES RURAIS NO TRAIRI POTIGUAR,DOI:10.31692/2526-7701.iiicointerpdvagro.2018.00029,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Ungulates in Sierra La Laguna Biosphere Reserve, Baja California Sur, México",DOI:10.1007/978-3-030-28868-6_2,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
EVALUASI KONDISI LINGKUNGAN KERJA TERHADAP KINERJA KARYAWAN PABRIK PENGOLAHAN KELAPA SAWIT PT. SENTOSA KALIMANTAN JAYA,DOI:10.51967/JURNALAGRIMENT.V5I01.287,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Farmers’ Perceptions of Sustainable Palm Oil Certification in Jambi Province,DOI:10.1051/e3sconf/202344402032,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"The Agrarian, Structural and Cultural Constraints of Smallholders’ Readiness for Sustainability Standards Implementation: The Case of Indonesian Sustainable Palm Oil in East Kalimantan",DOI:10.3390/SU13052611,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"A CONTAÇÃO DE HISTÓRIAS NA RECICLAGEM DE ÓLEO DE DENDÊ USADO PELAS BAIANAS DE ACARAJÉ, NO EIXO ITABUNA-ILHÉUS (BA)/ STORYTELLING IN THE RECYCLING OF PALM OIL USED BY THE ACARAJÉ BAHIAN WOMEN IN ITABUNA-ILHÉUS (BA)",DOI:10.34117/bjdv6n10-363,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Pengaruh Kegiatan Industri terhadap Spasial dan Sosial Ekonomi di Desa Tumbang Marikoi, Kec. Damang Batu, Kab. Gunung Mas",DOI:10.24843/jrs.2020.v07.i01.p09,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Occupancy and probability of detection of the introduced population of Eleutherodactylus coqui in Turrialba, Costa Rica",DOI:10.36253/a_h-13209,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Palm oil’s contribution to the United Nations sustainable development goals: outcomes of a review of socio-economic aspects,DOI:10.1088/1748-9326/ac6e77,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Hydropower, Oil Palm, and Sustainability",DOI:10.5642/envirolabasia.20170101.09,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
THE EFFECTS OF CROP INTEGRATION ON FERTILIZER COST AND OIL PALM YIELD,paperid:4b43af7f0f4f1013726e6ed9429b984c378c1816,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Analysis of ISPO Adoption Effect to Environmental Management Improvement and Social Economic Change of the Community,paperid:4df085f3479c90299debafb739cdb99f70ab1a0c,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Environmentalism and education for sustainability in Indonesia,DOI:10.1080/13639811.2018.1519994,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Humane Education: A Call to Action for Elementary School Students,DOI:10.4018/978-1-5225-0640-9.CH005,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
DESERT RESORT,DOI:10.31838/jcr.07.08.140,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Effects of peat fires on soil chemical and physical properties: a case study in South Sumatra,DOI:10.1088/1755-1315/648/1/012146,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Studies on the Production and Consumer Acceptability of Eco-Friendly Household Cleaning Products from Locally Available Materials,DOI:10.9734/cjast/2020/v39i3130988,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Limits of acceptable change for sustainable management of the Pelawan Biodiversity Park, Bangka Belitung Islands",DOI:10.1088/1755-1315/913/1/012056,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Evaluating Relationship of Associative CSR Actions, Brand Attitudes, Consumer Satisfaction & Local Welfare: Mixed Method Approach for the Case Study of Sinar Mas Indonesia",DOI:10.5220/0008428901740182,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
ANALISIS PENGARUH ADOPSI ISPO TERHADAP PERBAIKAN KINERJA PENGELOLAAN LINGKUNGAN DAN PERUBAHAN SOSIAL EKONOMI MASYARAKAT,DOI:10.29244/JPSL.8.2.199-206,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"New media and civil society : a study of Native Customary Rights (NCR) Land and Community-based Organisations (CBOs) in Sarawak, Malaysia",paperid:71271ae038bdedfd1502b7a706246ca73924e30f,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
The Importance of Education and the Evolution of Teaching in the Modern Era,DOI:10.54392/ijmrd223s136,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Perceived Environment-Economic Benefits and Factors Influencing the Adoption of Indonesian Sustainable Palm Oil Production System by Smallholder Farmers,DOI:10.1088/1755-1315/347/1/012098,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Analysis of Factors Influencing Employee Performance in Palm Oil Harvesting at PT. Semadam,DOI:10.37149/jia.v8i5.733,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
New approach to health and the environment to avoid future pandemics,DOI:10.51291/2377-7478.1644,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
The Impacts of Logging and Palm Oil on Aquatic Ecosystems and Freshwater Sources in Southeast Asia,DOI:10.5642/ENVIROLABASIA.20170103.03,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Problems of Palm Oil Farmers in West Sumatra, Indonesia",DOI:10.2991/ICIIR-18.2019.35,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
AI Based Tamil Palm Leaf Character Recognition,DOI:10.55041/ijsrem26050,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
FACTORS INFLUENCING THE CERTIFICATION PROCESS OF MALAYSIAN SUSTAINABLE PALM OIL (MSPO) DURING THE PREPARATION PHASE FOR INDEPENDENT SMALLHOLDERS IN MALAYSIA,DOI:10.21894/OPIEJ.2021.02,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
Up Close: An Interview,DOI:10.5642/ENVIROLABASIA.20170103.07,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Management Of Training Systems In Improving Hr Competency In Oil Palm Plantation Companies PT. Kayung Agro Lestari, And PT. Austindo Jaya Nusantara Agri Siais",DOI:10.46729/ijstm.v3i4.553,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Oil Palm and Livelihood Disparities in Kapuas Hulu Regency, West Kalimantan Province, Indonesia",DOI:10.1353/gss.2021.0029,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
THE DETERMINANTS OF TECHNICAL EFFICIENCY OF OIL PALM SMALLHOLDERS IN INDONESIA,DOI:10.32479/ijefi.10594,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
"Neoliberal Conservation in Central Kalimantan, Indonesia",DOI:10.1080/13639811.2018.1531968,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar,"['PaLM', 'environmental', 'education']"
