PaperTitle,ID,SearchString,SearchedFrom
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'small language model' + 'CER' + 'accessibility',Semantic Scholar
"Child-friendly Kampoong: quality of play value criteria for children’s identity and play place in Malang, Indonesia",DOI:10.1088/1755-1315/314/1/012080,'compact language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"Child-friendly Kampoong: quality of play value criteria for children’s identity and play place in Malang, Indonesia",DOI:10.1088/1755-1315/314/1/012080,'compact language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Project Sharing: Public Communication and Education as a Tool for Citizenship Guarantee,DOI:10.2139/SSRN.3085961,'foundation model' + 'Computing Education' + 'misinformation',Semantic Scholar
"Dietary polyacetylenes, falcarinol and falcarindiol, prevents the formation of neoplastic lesions in the colon of azoxymethaneinduced rats",paperid:0d3c2ce41cd52ee0d42c698f9c0aa973a8ca9679,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Evaluation of Student and Staff Perceptions on L&T Models Across Multiple Disciplines,paperid:1ca6c13ba0d1ce7d354938764e03b840d61bbc44,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
A reference architecture for educational data mining,DOI:10.1109/FIE.2017.8190728,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
A Cloud-based Science Gateway for Enabling Science as a Service to Facilitate Open Science and Reproducible Research,DOI:10.5194/egusphere-egu2020-10761,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Antidiabetic effects of polyacetylenes and related compounds,paperid:2f0e1c85addbbe35de989c63d7297dd74212a2a5,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Teach Access: Preparing Computing Students for Industry (Abstract Only),DOI:10.1145/3017680.3022392,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
"Research on the Reform of "" Introduction to E-Commerce "" Course for Economics and Management Major under the Background of Job Seeking in the Era of "" Internet Plus """,paperid:487111e3a2f4665803e64a4c872f01e7ed342977,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
"A Multi-method Evaluation of Website Accessibility: Foregrounding User-centred Design, Data Mining and Using a Quantitative Metric",DOI:10.25904/1912/442,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Bayesian Computing in the Statistics and Data Science Curriculum,DOI:10.48550/arXiv.2002.09716,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Aalborg Universitet Application of chemometric methods in processing of natural products,paperid:5be48f59b3e142a3839cc84e97f49a3d4ebc2c3b,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Polyacetylenes of the falcarinol type: A promising new class of nutraceuticals and lead compounds for the development of anticancer drugs,paperid:5de6764bc8020b60cc151d03e62bf2f42a22fbf9,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Technology acceptance model (TAM) for analysing cloud computing acceptance in higher education institution (HEI),DOI:10.1088/1757-899X/1176/1/012036,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Submission in Response to NSF CI 2030 Request for Information PAGE 1 DATE AND TIME : 2017-04-05 16 : 36 : 41,paperid:86edb8b6d94dd8a5ac638657ce3d1d88bf94000b,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
African Open Science Platform Part 1: Landscape Study,DOI:10.17159/assaf.2019/0047,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
African American Young Girls and Women in PreK12 Schools and Beyond,DOI:10.1108/s2051-2317202208,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Modeling for Sustainability (Dagstuhl Seminar 18351),DOI:10.4230/DagRep.8.8.146,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Application of chemometric methods in processing of natural products: Case study of artemisinin from Artemisia annua,paperid:baacc5678b05a751c6802183dcc902f2bb61eaba,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Virtual Diffusion Weighted Imaging for Assessing Acute Ischemic Stroke from Computed Tomography Angiography Via Deep Learning,DOI:10.2139/SSRN.3779910,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Board #59: Lessons Learned Creating Youth Jobs in an Afterschool Maker Space,DOI:10.18260/1-2--27972,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Chapter XV Online Analytical Mining for Web Access Patterns,paperid:d5c443d295831cf5c61b51bdfad6a7d7cf5042ce,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
A Multidisciplinary Assessment of ChatGPT’s Knowledge of Amyloidosis: Observational Study,DOI:10.2196/53421,'foundation model' + 'Computing Education' + 'accessibility',Semantic Scholar
Submission in Response to NSF CI 2030 Request for Information PAGE 1 DATE AND TIME : 2017-04-05 09 : 19 : 23 REFERENCE NO : 224,paperid:0ef6ef0cdd88bee0dbfad69f0632f165427fea3f,'foundation model' + 'Computing Education' + 'privacy',Semantic Scholar
A reference architecture for educational data mining,DOI:10.1109/FIE.2017.8190728,'foundation model' + 'Computing Education' + 'privacy',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computing Education' + 'privacy',Semantic Scholar
Proceedings of the Fourth (2017) ACM Conference on Learning @ Scale,DOI:10.1145/3051457,'foundation model' + 'Computing Education' + 'privacy',Semantic Scholar
Economic Benefit Evaluation Model of Urban Street Reconstruction Based on Parallel Multigrid Computing,DOI:10.1155/2022/7848475,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Submission in Response to NSF CI 2030 Request for Information PAGE 1 DATE AND TIME : 2017-04-05 09 : 19 : 23 REFERENCE NO : 224,paperid:0ef6ef0cdd88bee0dbfad69f0632f165427fea3f,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
MEEGA + : A Method for the Evaluation of Educational Games for Computing Education,paperid:3f83538a8b95949538b110c28ada9dcd6144923d,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Work in Progress: Progress of the NSF RED Revolution,DOI:10.18260/1-2--31299,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Submission in Response to NSF CI 2030 Request for Information PAGE 1 DATE AND TIME : 2017-04-05 16 : 36 : 41,paperid:86edb8b6d94dd8a5ac638657ce3d1d88bf94000b,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Software: Tableau and Microsoft Power BI,DOI:10.1080/24751448.2018.1497381,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
EXPLOITATION OF MICROBIAL PHOTOSYNTHESIS FOR ENVIRONMENTALLY SUSTAINABLE BIOTECHNOLOGICAL PROCESSES,paperid:a140777111e980621ed1eee99f8f26239ae72587,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Visual literacy learning from your environment: A rhizomatic m-learning approach.,DOI:10.24135/pjtel.v2i1.43,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
African American Young Girls and Women in PreK12 Schools and Beyond,DOI:10.1108/s2051-2317202208,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
A Seasonally Varying Phenology for High Resolution Simulations with the COSMO-CLM Model,DOI:10.5194/egusphere-egu2020-432,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Modeling for Sustainability (Dagstuhl Seminar 18351),DOI:10.4230/DagRep.8.8.146,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Financial Risk Assessment of Listed Companies in Environmental Protection Industry Based on Self-Organizing Neural Network,DOI:10.2991/icsser-18.2018.57,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
Talking About a Revolution: Overview of NSF RED Projects,paperid:d434792596f81140626550c6f294d350f4cbdd62,'foundation model' + 'Computing Education' + 'environmental',Semantic Scholar
"The 5th International Conference on Science & Engineering in Mathematics, Chemistry and Physics 2017 (ScieTech 2017), The Ramada Bintang Hotel, Kuta, Bali, Indonesia 21 - 22 January 2017",DOI:10.1088/1742-6596/820/1/011002,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
The Teaching Mode of College Computer Foundation Flipped Classroom Based on the “Case-Task”,DOI:10.25236/icemit.2018.081,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Cloud Implementation to Assist Teachers of English to Speakers of Other Languages in HEI’s in Sultanate of Oman,DOI:10.24093/AWEJ/MEC2.12,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
MEEGA + : A Method for the Evaluation of Educational Games for Computing Education,paperid:3f83538a8b95949538b110c28ada9dcd6144923d,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Exploring the Application of Artificial Intelligence Technology in College English Teaching,paperid:4528b239de1d9cfd50207b5026db40cd258d462e,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Polygenic score analysis of educational achievement and intergenerational mobility,paperid:4f0e4adbf2daece2af26a9686a952cd959c0a6ca,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
P3416Bilateral carotid intima media thickness (cIMT) and plaque measurements was stronger associated with cardiovascular risk factors than unilateral measurements. Results from the VIPVIZA trial,DOI:10.1093/eurheartj/ehz745.0290,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Re: CRISPR/Cas9-Mediated Metabolic Pathway Reprogramming in a Novel Humanized Rat Model Ameliorates Primary Hyperoxaluria Type 1.,DOI:10.1097/JU.0000000000001258.04,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
PYTHON POWERED INTELLIGENCE AND ML,DOI:10.61909/isbn.978-81-966743-6-6.amkedtb102301,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Industrial Organization A Strategic Approach Solutions Ebooks Download,paperid:7a26727eaec86a5ae1b2bfb7c71fe9155a40ed43,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Promoting Transfer through Case-Based Reasoning: Rituals and Practices in the Learning by Design Classroom and Evidence of Transfer,DOI:10.4324/9781315782379-32,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
African American Young Girls and Women in PreK12 Schools and Beyond,DOI:10.1108/s2051-2317202208,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Gendered Determinants of Food Security Inequities Within Intersectionality Framework: Case Study From Uganda,DOI:10.1093/cdn/nzac060.006,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
CONSTRUCTION OF INDIVIDUAL COGNITIVE MODEL IN THE CONTEXT OF EMOTION AND AFFECTIVE DISORDER,DOI:10.1093/ijnp/pyac032.056,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Impact of socioeconomic position on coronary artery disease burden in men and women with de-novo symptoms suggestive of chronic coronary syndrome,DOI:10.1093/eurheartj/ehab724.2668,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Annals for Hospitalists Inpatient Notes - Diagnostic Excellence Starts With an Incessant Watch,DOI:10.7326/M17-2447,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
Computing for the Barbershop: A Foundation for Broadening the Participation of Black Boys in Computing Education,DOI:10.1145/3545947.3573247,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
"Disinterested, Lost, or Both? Valuing Productivity Thresholds Using an Educational Field Experiment*",paperid:eb0273cca1c217a4d1d1d46c713dd47fb0da8b23,'foundation model' + 'Computing Education' + 'explainability',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Software: Tableau and Microsoft Power BI,DOI:10.1080/24751448.2018.1497381,'foundation model' + 'Computing Education' + 'trustworthy',Semantic Scholar
"STEMAmbassadors: Developing Communications, Teamwork, and Leadership Skills for Graduate Students",DOI:10.18260/1-2--35207,'foundation model' + 'Computing Education' + 'responsible',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computing Education' + 'responsible',Semantic Scholar
Research on the Curriculum System of Innovation and Entrepreneurship Based on the Whole Process of Talent Cultivation,paperid:cf19cd13009f96511b1289f4691814fe1fc23c29,'foundation model' + 'Computing Education' + 'responsible',Semantic Scholar
Research on Diagnosis and Improvement of Teaching Quality in Vocational Colleges Based on Big Data Analysis,paperid:fc0193cfba128ce0b29560a1a4df33ffdbb4070d,'foundation model' + 'Computing Education' + 'responsible',Semantic Scholar
Effective Teaching With Technology In Higher Education,paperid:023ac5f2ebf3dbf2c18c0af011839b4522e34bd4,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"Child-friendly Kampoong: quality of play value criteria for children’s identity and play place in Malang, Indonesia",DOI:10.1088/1755-1315/314/1/012080,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
On the Cultivation of Famous Teachers in Rural Areas s,DOI:10.2991/EMCS-17.2017.141,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Technology Integration in Nursing Education: A Case Study in Higher Education,paperid:9324f743a25b65ee345d19b5f6bf4e4bb6c1ee3d,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Toward Productivity Improvements in Programming Languages Through Behavioral Analytics,DOI:10.34917/19412056,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Understandings of Design in Design-Based Research,paperid:ca146f0805c6447b9151f16d7c0942b5a969ed9c,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
’ s repository of research publications and other research outputs Building the Learning Analytics Curriculum : Should we Teach ( a Code of ) Ethics ? Conference or Workshop Item,paperid:d31696e955bdacb87775f2dd0935398071a07b2e,'foundation model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Don't Let the Digital Tail Wag the Transformation Dog: A Digital Transformation Roadmap for Corporate Counsel,DOI:10.2139/ssrn.4021593,'foundation model' + 'Computer Science Education' + 'privacy',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Proceedings of the Fourth (2017) ACM Conference on Learning @ Scale,DOI:10.1145/3051457,'foundation model' + 'Computer Science Education' + 'privacy',Semantic Scholar
An Interview with Martin Robillard - 2024 SIGSOFT Awardee,DOI:10.1145/3672089.3672094,'foundation model' + 'Computer Science Education' + 'privacy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'foundation model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Research Based On The Ideological And Political Education Methods In The New Media Environment,paperid:e0212589edffc13e5ce8ec90f6d8e9d432fa956b,'foundation model' + 'Computer Science Education' + 'privacy',Semantic Scholar
An Assessment of HBCU STEM Student Experiences: Toward the Development of a Student Persistence Model,DOI:10.18260/1-2--29776,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
"Prevention, Epidemiology & Population Science (PEP).",DOI:10.1177/2047487317703531,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
"Board # 139 : Rethinking Engineering Diversity, Transforming Engineering Diversity (REDTED)",DOI:10.18260/1-2--27748,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
"Child-friendly Kampoong: quality of play value criteria for children’s identity and play place in Malang, Indonesia",DOI:10.1088/1755-1315/314/1/012080,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
The Re-Energize Undergraduate Research Program in the Third and Final Year,paperid:2aaef89fa6c0c073443bced4fff59f3c233eaae9,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Parental Perspectives on the Excellence of Computer Learning Media in Early Childhood Education,DOI:10.21009/jpud.132.11,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
"STEM Majors, Art Thinkers (STEM + Arts)--Issues of Duality, Rigor and Inclusion.",paperid:35f9d99bc00c34684210597b9c918c5f0f33f315,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
MEEGA + : A Method for the Evaluation of Educational Games for Computing Education,paperid:3f83538a8b95949538b110c28ada9dcd6144923d,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Work in Progress: Progress of the NSF RED Revolution,DOI:10.18260/1-2--31299,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Investigation of Teaching Reflections on Landscape Hand Drawing Expression Techniques,DOI:10.25236/socsem.2018.192,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
New Requirements for Journal Editors in Digital Publishing,paperid:6e35c120aecd60cf3245f4240dba1fd473f75bc9,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
International Conference on Computational Information Technologies for Environmental Sciences (CITES-2017),DOI:10.1088/1755-1315/96/1/011001,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Transhumanism and Education: Embodied Learning in an Era of Altered Bodies,paperid:87cb55ff12076b9a4a36b8f7db6e404c392f119c,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
The making of an innovative engineer: Academic and life experiences that shape engineering task and innovation self-efficacy,DOI:10.18260/1-2--28986,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
"STEM Opportunities for Academically Capable and Financially Needy Stu- dents entitled the ”University of Southern Maine STEM Scholars Program,” Award # 1153281",paperid:9e1c3866264fe00847053ae8a0d65bdf79ab5017,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Introduction to the special issue on “vulnerability and resilience of socio‐ecological systems”,DOI:10.1111/nrm.12185,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
The current situation of color course teaching of Art Designing Specialty in Institutions of Higher Learning,paperid:c489afb9089729df07b9cee127e7a036ea9b5650,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Alternative and Independent: The Universe of TechnologyRelated “Bootcamps”,DOI:10.3768/RTIPRESS.2018.RR.0033.1902,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Understandings of Design in Design-Based Research,paperid:ca146f0805c6447b9151f16d7c0942b5a969ed9c,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Talking About a Revolution: Overview of NSF RED Projects,paperid:d434792596f81140626550c6f294d350f4cbdd62,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
"Cultural and Ecological Significance of Odonata ( Insecta ) to the T ’ boli of Lake Sebu , Mindanao , Philippines",paperid:f63667161a97c6e0f487132329eab8192c3acb44,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
An Assessment of HBCU STEM Student Experiences : Towards the Development of a Student Persistence Model Work in Progress : Research Paper,paperid:fa5083c74397e766338962a472e6171ef740cdad,'foundation model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Effective Teaching With Technology In Higher Education,paperid:023ac5f2ebf3dbf2c18c0af011839b4522e34bd4,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"The Practice of Case Teaching Method in Oracle Database Teaching under the Construction of "" Student-centered "" Teaching Mode",paperid:0af3beca595143e88d5e656879415f2e31c62db2,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"Prevention, Epidemiology & Population Science (PEP).",DOI:10.1177/2047487317703531,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"The 5th International Conference on Science & Engineering in Mathematics, Chemistry and Physics 2017 (ScieTech 2017), The Ramada Bintang Hotel, Kuta, Bali, Indonesia 21 - 22 January 2017",DOI:10.1088/1742-6596/820/1/011002,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Development and Practice of New Mode of Music Education in Higher Vocational Colleges,DOI:10.38007/proceedings.0000406,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Assessing Student Behavior in Computer Science Education with an fsQCA Approach,DOI:10.1145/3036399,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
MEEGA + : A Method for the Evaluation of Educational Games for Computing Education,paperid:3f83538a8b95949538b110c28ada9dcd6144923d,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Why Math Matters: Demonstrating the Relevance of Mathematics in ECE Education,DOI:10.18260/1-2--29128,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Model-building in Engineering Education,paperid:61a458418236274d4ba48baa18f6b584744e2508,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Methods to Study Elements of the Instructional Scaffolding Strategy Model for Enhancing Engineering Students’ Knowledge Construction in an Online Social Collaborative Learning Environment,DOI:10.18260/1-2--30808,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Reinforcement Learning in Practice: Opportunities and Challenges,DOI:10.48550/arXiv.2202.11296,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Understanding Student Acceptance and Use of Chatbots in the United Kingdom Universities: A Structural Equation Modelling Approach,DOI:10.1109/ICIM49319.2020.244712,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Encouraging Young Women to Pursue Engineering: 25 Years of Summer Camp Successes and Challenges,DOI:10.18260/1-2--28222,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Technology Integration in Nursing Education: A Case Study in Higher Education,paperid:9324f743a25b65ee345d19b5f6bf4e4bb6c1ee3d,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
The making of an innovative engineer: Academic and life experiences that shape engineering task and innovation self-efficacy,DOI:10.18260/1-2--28986,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Research on the Reform of Teaching Mode and Curriculum System of Computer Science and Technology Based on the Information Age,paperid:b3f516281d2bde5454f129ebabc60de10fc89f8d,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Zakat and Income Inequality in Indonesia: Panel Data Analysis in 34 Provinces,DOI:10.20473/vol9iss20226pp898-912,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
The current situation of color course teaching of Art Designing Specialty in Institutions of Higher Learning,paperid:c489afb9089729df07b9cee127e7a036ea9b5650,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Computing for the Barbershop: A Foundation for Broadening the Participation of Black Boys in Computing Education,DOI:10.1145/3545947.3573247,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Pre-Service Teacher Preparation to Integrate Computational Thinking,DOI:10.4018/978-1-7998-1479-5.ch015,'foundation model' + 'Computer Science Education' + 'explainability',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'foundation model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
Special Issue on Visualization Teaching and Literacy,DOI:10.1109/mcg.2021.3117412,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Research on the practice of information literacy education model based on students’ information behavior analysis,DOI:10.2991/mmetss-18.2018.49,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
The Re-Energize Undergraduate Research Program in the Third and Final Year,paperid:2aaef89fa6c0c073443bced4fff59f3c233eaae9,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
"STEMAmbassadors: Developing Communications, Teamwork, and Leadership Skills for Graduate Students",DOI:10.18260/1-2--35207,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
STEM Outreach Activity with Fitbit Wearable Devices,paperid:68f47d40f7892380a90cc428dd0a332464556173,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
A review of AI teaching and learning from 2000 to 2020,DOI:10.1007/s10639-022-11491-w,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Research on the Reform of Teaching Mode and Curriculum System of Computer Science and Technology Based on the Information Age,paperid:b3f516281d2bde5454f129ebabc60de10fc89f8d,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Dialogue-based tutoring at scale : Design and Challenges,paperid:ed2c19011ae8d8b18551edffbf14d9e794c2624d,'foundation model' + 'Computer Science Education' + 'responsible',Semantic Scholar
"Meeting abstracts from the 9th International Conference on cGMP: Generators, Effectors and Therapeutic Implications",DOI:10.1186/s12967-019-1994-0,'foundation model' + 'CER' + 'explainability',Semantic Scholar
Investigating the carbon concentrating mechanism of the marine diatom Phaeodactylum tricornutum through kinetic modeling and gene expression analysis,paperid:88eb2d2339ec1d64059336ca8b3f841144b570c0,'foundation model' + 'CER' + 'responsible',Semantic Scholar
Impact of Cyber Security Operations on Hardware Requirements for Stable and Workable Industrial Environments,DOI:10.34190/iccws.19.1.2003,'foundation model' + 'CER' + 'responsible',Semantic Scholar
