PaperTitle,ID,SearchString,SearchedFrom
Whiteness on the Green,DOI:10.1525/phr.2021.90.4.448,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Land-use change and livelihoods of non-farm households,paperid:8f974a20597b5046d0107cbd64807687ee4f9875,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
USOS E ABUSOS DOS RECURSOS HÍDRICOS PELA DENDEICULTURA NA AMAZÔNIA PARAENSE,DOI:10.18764/2446-6549.E202010,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Capitalism's Contribution to Environmental Damage in The Novel the Cry of The Truck Pudu Musa Ismail's Work: Ecocritical Study,DOI:10.32996/ijllt.2022.5.9.5,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"1 Evaluating the effectiveness of product-based environmental voluntary schemes in the Asia-Pacific region : Comparisons of labeling , certification and membership schemes at the national level in the region",paperid:9236582fd977a9203a9a90c428cb99388deb3f12,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"DIBALIK KEBERLANJUTAN SAWIT: AKTOR, ALIANSI DALAM EKONOMI POLITIK SERTIFIKASI UNI EROPA",DOI:10.14203/JMI.V43I1.751,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Spatial Model Of The Deforestation Potential 2020 & 2024 And The Prevention Approach, Kutai Barat District",DOI:10.29244/JPSL.10.2.294-306,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Polyurethane resin derived from polyol of palm olein and recycled poly(ethylene terephthalate),DOI:10.1108/PRT-06-2020-0056,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Reforestación con especies forestales nativas para la conservación y protección de los recursos hídricos, provincia de Esmeraldas, Ecuador.",paperid:96c7136224d51c92f462a2859d07fcbbd4d0d388,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Bioeconomy as a promise of development? The cases of Argentina and Malaysia,DOI:10.1007/s11625-022-01284-y,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sebaran Kualitas Air Teluk Pamukan,DOI:10.20527/ES.V16I3.9757,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Determinants of sustainable development: The role of CSR disclosure,DOI:10.21511/ppm.21(2).2023.23,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Transnational Sustainability Laws,DOI:10.1017/9781108283694,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Ecological degradation in Cho. Dharman's novel Sool,DOI:10.34256/irjt22s31,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Iconic but Invasive: The Public Perception of the Chinese Windmill Palm (Trachycarpus fortunei) in Switzerland,DOI:10.1007/s00267-022-01646-3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"ANÁLISE DA PRODUÇÃO DE DENDÊ DA MICRORREGIÃO DE TOMÉ-AÇU, PARÁ",DOI:10.31692/2526-7701.iiicointerpdvagro.2018.00014,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The H 2 Ours game to explore Water Use, Resources and Sustainability: connecting issues in two landscapes in Indonesia",paperid:9c886daf13491b192ae17bf7d321156e7d4c7986,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Biomethane production potential from selected agro-industrial waste in Colombia and perspectives of its use in vehicular transport,DOI:10.1088/1742-6596/1386/1/012100,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A global environmental justice movement: mapping ecological distribution conflicts,DOI:10.14198/disjuntiva2020.1.2.6,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Mediating Effect of Corporate Sustainability Strategy on Wellbeing and Sustainability of FELDA Settlers,DOI:10.21834/ebpj.v7i21.3750,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Technology, Value Co-Creation and Innovation in Service Ecosystems: Toward Sustainable Co-Innovation",DOI:10.3390/su12072759,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Fruit booms and investor mobility along the China-Myanmar and China-Laos borders,DOI:10.5751/es-13380-270335,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
AMBITIONS AND DISENCHANTMENTS IN THE CONGO,DOI:10.1017/S0021853718000191,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Impact of Innovation Platforms in Promoting the Dissemination of Biotechnological Innovation: Case of Compost in Date Palm in Southeastern Morocco,DOI:10.12911/22998993/163448,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Community Empowerment-based Corporate Social Responsibility Program in Panglima Raja Village,DOI:10.35335/IJOSEA.V10I1.2,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
DAMPAK PERALIHAN LAHAN PERTANIAN TERHADAP PENDAPATAN RUMAH TANGGA PETANI,paperid:a58dbf0abed9ca2d658d59e7db82b770c09620ea,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"TIAA tied to deforestation and displacement of farmers, environmentalists claim in new report",paperid:a9ac204a8e73d11a46d6d462405c81b9e72a1ef5,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Domestication of Amazonian forests,DOI:10.18174/448424,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
“There Are No Straight Lines in Nature”: Making Living Maps in West Papua,DOI:10.1080/19428200.2017.1291014,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Competitive Advantage of GCC Date Palm Sector in the International Market: Market Shares, Revealed Comparative Advantages, and Trade Balance Indexes",DOI:10.5539/IJMS.V9N6P1,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Kajian Kelayakan Pembentukan Sentra Peternakan Sapi di Sumatera Utara (Studi Kasus Kabupaten Batubara),DOI:10.31289/agrisains.v1i1.217,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Dermatoglyphic traits associated with global developmental delay: A cross-sectional study,DOI:10.4103/jsip.jsip_26_23,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Daño a la infraestructura (pavimento) causado por el arbolado urbano en Puerto Vallarta, Jalisco",DOI:10.29298/rmcf.v12i68.1166,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Corporate social responsibility and firm market performance: the role of product market competition and firm life cycle,DOI:10.1108/ara-07-2022-0179,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The invasive red palm mite, Raoiella indica Hirst (Acari: Tenuipalpidae), in Brazil: range extension and arrival into the most threatened area, the Northeast Region",DOI:10.1080/01647954.2018.1474945,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Shifting Cultivation of Arfak Farmer in Somi and Indisey Villages,DOI:10.29313/mimbar.v36i1.5610,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustainability and Climate Protection in Radiology – An Overview,DOI:10.1055/a-2093-4177,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Is the Power of Brand-Focused Activism Rising? The Case of Tropical Deforestation,DOI:10.1177/1070496517701249,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Socio-economic position of Chamaerops humilis L. var. argentea Andre in the province of Taza (North East Morocco) and impact of the new Moroccan law n° 77-15 (Moroccan Official Bulletin N° 6422) on the preservation of the environment,DOI:10.32859/era.20.32.1-14,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Traditional cultural landscape in Viñales, Cuba",DOI:10.1007/s10531-021-02300-w,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
ANALISIS KELAYAKAN PENGUMPULAN TANDAN BUAH SEGAR KELAPA SAWIT MENGGUNAKAN SEWA ANGKUTAN ARMADA TRUK DI KECAMATAN KOTAWARINGIN LAMA KABUPATEN KOTAWARINGIN BARAT,DOI:10.52850/jsea.v15i2.3377,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"A Tale of Maize, Palm, and Pine: Changing Socio-Ecological Interactions from Pre-Classic Maya to the Present Day in Belize",DOI:10.3390/quat3040030,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Inicio / Archivos / Vol. 27 Núm. 4 (2021) / Artículos
Afectaciones sobre las propiedades colectivas en las comunas ancestrales de Ecuador",DOI:10.31876/rcs.v27i4.37254,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Alternative ecological and social proposals for preventing the global threat of emerging infectious diseases,paperid:bc861828a8f32a38765093d385828ae8568df792,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Global supermarkets’ corporate social responsibility commitments to public health: a content analysis,DOI:10.1186/s12992-018-0440-z,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Otimização do rendimento da síntese de biodiesel de dendê através de planejamentos de metodologia de superfície de resposta,paperid:bd909bb302e110a9b3df01912c70771f6a7f7383,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Social and Economic Effects of Partnering for Sustainable Change in Agricultural Commodity Chains: A Southern Perspective.,DOI:10.9774/GLEAF.4291.2016.SE.00003,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Genetic Improvement for Sustainability of Coconut Production: The Sri Lankan Experience,DOI:10.1007/978-981-15-2152-2_7,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Intangible Cultural Heritage as a Tool for Community Empowerment: A Case Study of the Date Palm Festival in Siwa Oasis, Egypt",DOI:10.26465/OJTMR.2018339516,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Adaptation and Power,DOI:10.5642/envirolabasia.20170101.13,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Rethinking the Work of Geographical Indications in Asia: Addressing Hidden Geographies of Gendered Labour,DOI:10.1017/9781316711002.005,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A Holistic Approach to Beach Development in Badagry Local Government in Nigeria: A Case of Whispering Palm Beach Resort,DOI:10.15520/JASSH.V5I9.459,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
KONFLIK SOSIAL MASYARAKAT DENGAN PERUSAHAAN SAWIT ECAMATAN BATU AMPAR KABUPATEN KUBU RAYA,DOI:10.26418/JPASDEV.V1I1.41498,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A multiscale gaming approach to understand farmer’s decision making in the boom of maize cultivation in Laos,DOI:10.5751/ES-10104-230235,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Jaguar and mammal conservation across agricultural landscapes in Colombia : species ecology and sustainable futures : an interdisciplinary approach,paperid:c43532ccfe87dc4ad7d28f1dc1fd57d7a44bb5d3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Rise of Agro-Extractive Capitalism : insights from Guatemala in the early 21st century,paperid:c5887e3e0152d11d3fe18313395238881de61b4d,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"LOCAL WISDOM AS AN ENVIRONMENTAL CONSERVATION ENDEAVOR IN SELALEJO VILLAGE AND EAST SELALEJO VILLAGE, MAUPONGGO DISTRICT, NAGEKEO REGENCY",DOI:10.29121/granthaalayah.v11.i9.2023.5327,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The Production Efficiency on Edible Birds’ Nest: The Case Study in Gua Musang and Johor Bahru, Malaysia",paperid:c7cf040ff56c3231d72a5931b1747f11494617b3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A Modelling of Multi-Objective Sustainability Palm Kernel Supply Chain Based on Hybrid NSGA-II and Reinforcement Learning,DOI:10.31695/ijerat.2022.8.7.4,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Green Accounting Practice of Nipah (palm trees) Farmers Along Moncongloe Lappara Riverbanks,DOI:10.33019/ijbe.v6i3.518,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Play of Power in the Politics of Harm,DOI:10.1007/978-3-319-55378-8_2,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Kajian Kelayakan Pembentukan Sentra Peternakan Sapi di Kabupaten Batubara,DOI:10.32734/ANR.V1I2.229,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Avoiding the Resource Curse: Lessons from Indonesia,DOI:10.1355/ae39-3a,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
EFFECT OF EDUCATION LEVEL AND WORK ENVIRONMENT ON EMPLOYEE PRODUCTIVITY IN PT.TESO INDAH INDRAGIRI HULU REGENCY,DOI:10.34006/jmbi.v9i2.235,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"ALIH FUNGSI LAHAN MENJADI PERKEBUNAN KELAPA SAWIT DAN PERUBAHAN SOSIAL MASYARAKAT LOKAL (Studi Kasus Masyarakat Desa Murutuwu, Kabupaten Barito Timur, Kalimantan Tengah)",DOI:10.20527/es.v18i1.13001,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Northwestern Amazon malocas: Craft now and then,DOI:10.1177/1359183519836141,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Traditional oases in Northern Africa as multifunctional agroforestry systems: a systematic literature review of the provided Ecosystem Services and of the main vulnerabilities,DOI:10.1007/s10457-022-00789-w,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"IMPLEMENTING INNOVATION STRATEGIC AGAINST SUSTAINABILITY BUSINESS ON THE MICRO, SMALL AND MEDIUM ENTERPRISES",DOI:10.33068/iccd.v5i1.658,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"ANALISIS KEBERLANJUTAN USAHA TANI KELAPA KELAPA SAWIT DI LAHAN GAMBUT: STUDI KASUS DI KAMPAR, RIAU",DOI:10.21082/JPPTP.V22N1.2019.P67-83,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Biofuels in the nexus energy-environment-food,DOI:10.58630/pubac.not.a103449,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"In the Shadow of the Palm: Dispersed Ontologies among Marind, West Papua",DOI:10.14506/CA33.4.08,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Orotoy, historias de un río más allá del agua : conflictos socioambientales en torno a un río de la Orinoquia colombiana",paperid:d8edf4b78e4a164481803774668d8574a35fe333,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Abstract No: A-096 LOCAL PEOPLES‟ APPRECIATION ON AND CONTRIBUTION TO CONSERVATION OF PEATLAND SWAMP FORESTS: EXPERIENCE FROM PENINSULAR MALAYSIA,paperid:d9bbd60833054b1ff547e6bcba01105f6ca0d86b,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Social capital and conservation under collective and individual incentive schemes: a framed field experiment in Indonesia,paperid:df012d3bc7fe7e14b0881297030af07e73f7d05d,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
SOCIO-ENVIRONMENTAL CONTEXT OF EXTENSIVE PALM CULTIVATION IN COLOMBIA,DOI:10.4215/rm2022.e21007,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Initial Development toward Non-Invasive Drug Monitoring via Untargeted Mass Spectrometric Analysis of Human Skin.,DOI:10.1021/acs.analchem.8b05854,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Responsabilidad Social Empresarial (RSE) en las plantas de beneficio de palma de aceite: Caso: departamento de Bolívar,paperid:dfcac172b74884651eada067aabbb9875f2e86b3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Bioenergy and Social Economic Transformation in Rural Area (Case Studies: Talau Village and Tanjung Beringin Village, Pelalawan Regency, Riau Province)",DOI:10.22500/SODALITY.V5I3.19392,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Rainforest: Dispatches from Earth's Most Vital Frontlines,DOI:10.3375/0885-8608-43.1.91,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Social and Productive Indicators of Forage Palm and the Survival of Livestock Activity in the Semi-arid Region of Northeastern Brazil,DOI:10.9734/AJAAR/2019/V10I130018,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Effects of Landscape and Livelihood Transitions on Hunting in Sarawak,DOI:10.1007/978-981-13-7513-2_14,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Can There Be Justice Here?,DOI:10.21307/borderlands-2021-002,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Assessment of the Use of Locally Available Materials for Building Construction in Ado-Ekiti Nigeria,DOI:10.15641/jcbm.2.2.449,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Voices of Drought,DOI:10.5622/illinois/9780252042089.001.0001,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Estandarización del proceso de producción de carbón activado por activación física a partir de cuesco de palma a escala industrial,paperid:e5dbdee2bd8bc202d926cd77eea35dcbf0abede1,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Where Policy and Culture Collide: Perceptions and Responses of Swidden Farmers to the Burn Ban in West Kalimantan, Indonesia",DOI:10.1007/s10745-021-00227-y,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Honduran Production Valleys: Finding Balance Between People and Environment,paperid:e8b4a6918b2e3a37f0d28bcf41bba455cd500aa4,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Pathways to Deforestation-Free Food: Developing supply chains free of deforestation and exploitation in the food and beverage sector,DOI:10.21201/2017.0650,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Pengaruh Corporate Social Responsibility, Mekanisme Good Corporate Governance, Nilai Perusahaan, Ukuran Perusahaan dan Leverage terhadap Return Saham",DOI:10.31575/JP.V1I3.39,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Substituição do óleo de palma na produção industrial de alimentos,paperid:efdad5885c54d78ef690e81dc05da0d1109761f7,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
PERSPEKTIF BISNIS : KAJIAN LINGKUNGAN EKSTERNAL DAN LINGKUNGAN INTERNAL PEMANFAATAN LIMBAH LIDI KELAPA SAWIT DI KABUPATEN ROKAN HILIR PROVINSI RIAU,DOI:10.31258/jil.16.1.p.42-49,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
