PaperTitle,ID,SearchString,SearchedFrom
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""Generative AI"" + ""responsible"" + ""ethics""",Semantic Scholar
Cyberethics in nursing education: Ethical implications of artificial intelligence.,DOI:10.1177/09697330231201901,"""Generative AI"" + ""responsible"" + ""ethics""",Semantic Scholar
Navigating the AI revolution: This journal’s journey continues,DOI:10.1080/10790268.2023.2221593,"""Generative AI"" + ""responsible"" + ""ethics""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""Generative AI"" + ""responsible"" + ""ethics""",Semantic Scholar
The ELIZA Defect: Constructing the Right Users for Generative AI,DOI:10.1145/3600211.3604744,"""Generative AI"" + ""responsible"" + ""ethics""",Semantic Scholar
From principles to practices: the intertextual interaction between AI ethical and legal discourses,DOI:10.1515/ijld-2023-2001,"""Generative AI"" + ""responsible"" + ""societal""",Semantic Scholar
Can AI Be as Creative as Humans?,DOI:10.48550/arXiv.2401.01623,"""Generative AI"" + ""responsible"" + ""societal""",Semantic Scholar
Scientists' Perspectives on the Potential for Generative AI in their Fields,DOI:10.48550/arXiv.2304.01420,"""Generative AI"" + ""responsible"" + ""social""",Semantic Scholar
ChatGPT in education: A discourse analysis of worries and concerns on social media,DOI:10.48550/arXiv.2305.02201,"""Generative AI"" + ""responsible"" + ""social""",Semantic Scholar
Knowledge Graphs and their Role in the Knowledge Engineering of the 21st Century (Dagstuhl Seminar 22372),DOI:10.4230/DagRep.12.9.60,"""Generative AI"" + ""responsible"" + ""social""",Semantic Scholar
AI’s Regimes of Representation: A Community-centered Study of Text-to-Image Models in South Asia,DOI:10.1145/3593013.3594016,"""Generative AI"" + ""responsible"" + ""social""",Semantic Scholar
IEEE Transactions on Consumer Electronics,DOI:10.1109/tce.2010.5681061,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
"Malicious Design in AIVR, Falsehood and Cybersecurity-oriented Immersive Defenses",DOI:10.1109/AIVR50618.2020.00031,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
Challenges in early career research scholarship,DOI:10.1111/tct.13620,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
Large Language Models and Biorisk,DOI:10.1080/15265161.2023.2250333,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
A Framework for Responsible Development of Automated Student Feedback with Generative AI,DOI:10.48550/arXiv.2308.15334,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
ChatGPT and its impact on research supervision: Insights from Australian postgraduate research students,DOI:10.14742/ajet.8843,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
Ethical Considerations and Policy Implications for Large Language Models: Guiding Responsible Development and Deployment,DOI:10.48550/arXiv.2308.02678,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""Generative AI"" + ""responsible"" + ""ethical""",Semantic Scholar
"Transforming Pharmacovigilance Using Gen AI: Innovations in Aggregate Reporting, Signal Detection, and Safety Surveillance",DOI:10.37022/tjmdr.v3i3.484,"""Gen AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Comparing Traditional and LLM-based Search for Consumer Choice: A Randomized Experiment,DOI:10.48550/arXiv.2307.03744,"""LLM"" + ""overreliance"" + ""mitigation""",Semantic Scholar
On pitfalls (and advantages) of sophisticated large language models,DOI:10.48550/arXiv.2303.17511,"""LLM"" + ""overreliance"" + ""ethical""",Semantic Scholar
Large Language Models Help Humans Verify Truthfulness - Except When They Are Convincingly Wrong,DOI:10.48550/arXiv.2310.12558,"""LLM"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
Patterns of Student Help-Seeking When Using a Large Language Model-Powered Programming Assistant,DOI:10.1145/3636243.3636249,"""LLM"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""LLM"" + ""over-reliance"" + ""ethics""",Semantic Scholar
Learn to Refuse: Making Large Language Models More Controllable and Reliable through Knowledge Scope Limitation and Refusal Mechanism,DOI:10.48550/arXiv.2311.01041,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Workshop On Large Language Models' Interpretability and Trustworthiness (LLMIT),DOI:10.1145/3583780.3615311,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
ChatGPT and Bard Responses to Polarizing Questions,DOI:10.48550/arXiv.2307.12402,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Neural Authorship Attribution: Stylometric Analysis on Large Language Models,DOI:10.48550/arXiv.2308.07305,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Uncertainty Resolution in Misinformation Detection,DOI:10.48550/arXiv.2401.01197,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Fact-checking information generated by a large language model can decrease news discernment,DOI:10.48550/arXiv.2308.10800,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Fake News Detectors are Biased against Texts Generated by Large Language Models,DOI:10.48550/arXiv.2309.08674,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
TopRoBERTa: Topology-Aware Authorship Attribution of Deepfake Texts,DOI:10.48550/arXiv.2309.12934,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Ethical and social risks of harm from Language Models,DOI:10.48550/arXiv.2112.04359,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
On the Risk of Misinformation Pollution with Large Language Models,DOI:10.48550/arXiv.2305.13661,"""LLM"" + ""misinformation"" + ""mitigation""",Semantic Scholar
An Opinion on ChatGPT in Health Care—Written by Humans Only,DOI:10.2967/jnumed.123.265687,"""LLM"" + ""misinformation"" + ""ethics""",Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""LLM"" + ""misinformation"" + ""ethics""",Semantic Scholar
"ChatGPT’s Relevance for Bioethics: A Novel Challenge to the Intrinsically Relational, Critical, and Reason-Giving Aspect of Healthcare",DOI:10.1080/15265161.2023.2250305,"""LLM"" + ""misinformation"" + ""ethics""",Semantic Scholar
Simulating Opinion Dynamics with Networks of LLM-based Agents,DOI:10.48550/arXiv.2311.09618,"""LLM"" + ""misinformation"" + ""societal""",Semantic Scholar
Automated Claim Matching with Large Language Models: Empowering Fact-Checkers in the Fight Against Misinformation,DOI:10.48550/arXiv.2310.09223,"""LLM"" + ""misinformation"" + ""societal""",Semantic Scholar
GiusBERTo: Italy's AI-Based Judicial Transformation: A Teaching Case,DOI:10.17705/1cais.05331,"""LLM"" + ""misinformation"" + ""social""",Semantic Scholar
Countering Misinformation via Emotional Response Generation,DOI:10.48550/arXiv.2311.10587,"""LLM"" + ""misinformation"" + ""social""",Semantic Scholar
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""LLM"" + ""misinformation"" + ""social""",Semantic Scholar
MetaAdapt: Domain Adaptive Few-Shot Misinformation Detection via Meta Learning,DOI:10.48550/arXiv.2305.12692,"""LLM"" + ""misinformation"" + ""social""",Semantic Scholar
Interpretable Unified Language Checking,DOI:10.48550/arXiv.2304.03728,"""LLM"" + ""misinformation"" + ""social""",Semantic Scholar
Can Large Language Models Understand Content and Propagation for Misinformation Detection: An Empirical Study,DOI:10.48550/arXiv.2311.12699,"""LLM"" + ""misinformation"" + ""social""",Semantic Scholar
ChatGPT and the rise of large language models: the new AI-driven infodemic threat in public health,DOI:10.3389/fpubh.2023.1166120,"""LLM"" + ""misinformation"" + ""ethical""",Semantic Scholar
From Text to Source: Results in Detecting Large Language Model-Generated Content,DOI:10.48550/arXiv.2309.13322,"""LLM"" + ""misinformation"" + ""ethical""",Semantic Scholar
Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,DOI:10.48550/arXiv.2306.13952,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Cautionary Considerations for The Role of Artificial Intelligence in Healthcare,DOI:10.33880/ejfm.2023120309,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
"B\""{u}y\""{u}k dil modellerinin T\""{u}rk\c{c}e verisetleri ile e\u{g}itilmesi ve ince ayarlanmas\i",DOI:10.48550/arXiv.2306.03978,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Evaluation of Prompts to Simplify Cardiovascular Disease Information Using a Large Language Model,DOI:10.1101/2023.11.08.23298225,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Unveiling Uncertainty: Supporting Learners Through NLP-Driven Confusion Identification,DOI:10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361304,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
"A Comprehensive Survey of Attack Techniques, Implementation, and Mitigation Strategies in Large Language Models",DOI:10.48550/arXiv.2312.10982,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
NPHardEval: Dynamic Benchmark on Reasoning Ability of Large Language Models via Complexity Classes,DOI:10.48550/arXiv.2312.14890,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
SCAR: Power Side-Channel Analysis at RTL-Level,DOI:10.48550/arXiv.2310.06257,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
On the Safety of Open-Sourced Large Language Models: Does Alignment Really Prevent Them From Being Misused?,DOI:10.48550/arXiv.2310.01581,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,DOI:10.1109/IISA59645.2023.10345880,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
LLM Powered Sim-to-real Transfer for Traffic Signal Control,DOI:10.48550/arXiv.2308.14284,"""LLM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
A Right to Universal Health Coverage in Resource-Constrained Nations? Towards a Blueprint for Better Health Outcomes,DOI:10.60082/2563-4631.1082,"""LLM"" + ""accessibility"" + ""ethics""",Semantic Scholar
An Integrative Survey on Mental Health Conversational Agents to Bridge Computer Science and Medical Perspectives,DOI:10.48550/arXiv.2310.17017,"""LLM"" + ""accessibility"" + ""ethics""",Semantic Scholar
Canadian-Anglophone African Human Rights Engagement: A Critical Assessment of the Literature on Health Rights,DOI:10.60082/2563-4631.1072,"""LLM"" + ""accessibility"" + ""ethics""",Semantic Scholar
"Utilizing Artificial Intelligence Tools Using the GPT Chatbot in Medicine - A Review of Flaws, Advantages, and Limitations",DOI:10.12775/jehs.2023.46.01.008,"""LLM"" + ""accessibility"" + ""ethics""",Semantic Scholar
Large Language Models Humanize Technology,DOI:10.48550/arXiv.2305.05576,"""LLM"" + ""accessibility"" + ""societal""",Semantic Scholar
Revisiting the Reliability of Psychological Scales on Large Language Models,DOI:10.48550/arXiv.2305.19926,"""LLM"" + ""accessibility"" + ""social""",Semantic Scholar
"A Sign Language Recognition System with Pepper, Lightweight-Transformer, and LLM",DOI:10.48550/arXiv.2309.16898,"""LLM"" + ""accessibility"" + ""social""",Semantic Scholar
Performance of ChatGPT on the MCAT: The Road to Personalized and Equitable Premedical Learning,DOI:10.1101/2023.03.05.23286533,"""LLM"" + ""accessibility"" + ""social""",Semantic Scholar
Domain Specialization as the Key to Make Large Language Models Disruptive: A Comprehensive Survey,DOI:10.48550/arXiv.2305.18703,"""LLM"" + ""accessibility"" + ""social""",Semantic Scholar
Navigating Prompt Complexity for Zero-Shot Classification: A Study of Large Language Models in Computational Social Science,DOI:10.48550/arXiv.2305.14310,"""LLM"" + ""accessibility"" + ""social""",Semantic Scholar
Dynamic Documentation for AI Systems,DOI:10.48550/arXiv.2303.10854,"""LLM"" + ""accessibility"" + ""social""",Semantic Scholar
Improving the Generation Quality of Watermarked Large Language Models via Word Importance Scoring,DOI:10.48550/arXiv.2311.09668,"""LLM"" + ""accessibility"" + ""ethical""",Semantic Scholar
A clinician's guide to large language models,DOI:10.2217/fmai-2023-0003,"""LLM"" + ""accessibility"" + ""ethical""",Semantic Scholar
Can Large Language Models Generate Outpatient Clinic Letters at First Consultation That Incorporate Complication Profiles From UK and USA Aesthetic Plastic Surgery Associations?,DOI:10.1093/asjof/ojad109,"""LLM"" + ""accessibility"" + ""ethical""",Semantic Scholar
A Bibliometric Analysis of the Rise of ChatGPT in Medical Research,DOI:10.3390/medsci11030061,"""LLM"" + ""accessibility"" + ""ethical""",Semantic Scholar
How Trustworthy are Open-Source LLMs? An Assessment under Malicious Demonstrations Shows their Vulnerabilities,DOI:10.48550/arXiv.2311.09447,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Split-and-Denoise: Protect large language model inference with local differential privacy,DOI:10.48550/arXiv.2310.09130,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
"Open AI meets open notes: surveillance capitalism, patient privacy and online record access",DOI:10.1136/jme-2023-109574,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
