PaperTitle,ID,SearchString,SearchedFrom
Effect of improvement actions on the life-cycle environmental and economic performance of synthetic biofuels from date palm waste in Tunisia,DOI:10.1039/d3se00188a,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
CH<sub>4</sub> and N<sub>2</sub>O emissions from smallholder agricultural systems on tropical peatlands in Southeast Asia,DOI:10.1111/gcb.16747,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
THE ROLE OF COMPACTION ON PYHSICOCHEMICAL PROPERTIES AND CARBON EMISSIONS OF TROPICAL PEAT SOILS: A REVIEW,DOI:10.11113/jurnalteknologi.v85.18340,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Date Fruit Production and Consumption: A Perspective on Global Trends and Drivers from a Multidimensional Footprint Assessment,DOI:10.3390/su15054358,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Life cycle assessment of Moringa oleifera derived biodiesel: Energy efficiency, CO<sub>2</sub> intensity and environmental impacts",DOI:10.1002/ep.14079,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Deciphering nitrous oxide emissions from tropical soils of different land uses,DOI:10.1016/j.scitotenv.2022.160916,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Effects of the loss of forest cover on odonate communities in eastern Amazonia,DOI:10.1007/s10841-022-00444-w,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Secondary forests in Peru: differential provision of ecosystem services compared to other post-deforestation forest transitions,DOI:10.5751/ES-13446-270312,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Repairing What Policy Is Missing Out on: A Constructive View on Prospects and Preconditions for Sustainable Biobased Economy Options to Mitigate and Adapt to Climate Change,DOI:10.3390/en15165955,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Reducing cadmium bioaccumulation in<i> Theobroma</i><i> cacao</i> using biochar: basis for scaling-up to field,DOI:10.1016/j.heliyon.2022.e09790,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Economic feasibility and sustainability of commercial bioethanol from microalgal biomass: The case of Malaysia,DOI:10.1016/j.energy.2022.124151,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Policies to encourage agroforestry in the Southern Atlantic Forest,DOI:10.1016/j.landusepol.2021.105802,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Technology-based comparative life cycle assessment for palm oil industry: the case of Nigeria,DOI:10.1007/s10668-022-02215-8,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"The insights of pet cokes/palm kernel shell activated carbon as CO<sub>2</sub> adsorbent: equilibrium, kinetics, thermodynamics, and regeneration performance",DOI:10.1002/jctb.7064,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Tropical peat subsidence rates are related to decadal LULC changes: Insights from InSAR analysis,DOI:10.1016/j.scitotenv.2021.151561,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Spatial Prioritization for Wildfire Mitigation by Integrating Heterogeneous Spatial Data: A New Multi-Dimensional Approach for Tropical Rainforests,DOI:10.3390/rs14030543,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Lightweight concrete from a perspective of sustainable reuse of waste byproducts,DOI:10.1016/j.conbuildmat.2021.126061,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Does age matter? A strategic planning model to optimise perennial crops based on cost and discounted carbon value,DOI:10.1016/j.jclepro.2021.128526,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Yield gap analysis to identify attainable milk and meat productivities and the potential for greenhouse gas emissions mitigation in cattle systems of Colombia,DOI:10.1016/j.agsy.2021.103303,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Time to Revisit Oil Palm-Livestock Integration in the Wake of United Nations Sustainable Development Goals (SDGs),DOI:10.3389/fsufs.2021.640285,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Roadkills in Northern Peninsular Malaysia,DOI:10.3389/fenvs.2021.637462,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Progress in the torrefaction technology for upgrading oil palm wastes to energy-dense biochar: A review,DOI:10.1016/j.rser.2021.111645,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Impact of Malaysian palm oil on sustainable development goals: co-benefits and trade-offs across mitigation strategies,DOI:10.1007/s11625-021-01052-4,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Decarbonization pathways for the power sector in Sumatra, Indonesia",DOI:10.1016/j.rser.2021.111507,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Moving toward a Handheld ""Plasma"" Spectrometer for Elemental Analysis, Putting the Power of the Atom (Ion) in the Palm of Your Hand",DOI:10.3390/molecules26164761,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Integrated Anaerobic/Oxic/Oxic treatment for high strength palm oil mill effluent,DOI:10.1016/j.biortech.2021.125509,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Life Cycle Assessment of Green Diesel Production by Hydrodeoxygenation of Palm Oil,DOI:10.3389/fenrg.2021.690725,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Market-based commons: Social agroforestry, fire mitigation strategies, and green supply chains in Indonesia's peatlands",DOI:10.1111/tran.12472,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Climate change may affect the future of extractivism in the Brazilian Amazon,DOI:10.1016/j.biocon.2021.109093,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Biomass models for estimating carbon storage in Areca palm plantations,DOI:10.1016/j.indic.2021.100115,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Waste management of the palm oil industry: present status and future perspective,DOI:10.1680/jenes.20.00059,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Evaluating bundles of interventions to prevent peat-fires in Indonesia,DOI:10.1016/j.gloenvcha.2020.102154,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Thermo-mechanical properties and sustainability analysis of newly developed eco-friendly structural foamed concrete by reusing palm oil fuel ash and eggshell powder as supplementary cementitious materials,DOI:10.1007/s11356-021-13435-2,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"A Novel Low-Cost, High-Resolution Camera System for Measuring Peat Subsidence and Water Table Dynamics",DOI:10.3389/fenvs.2021.630752,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"The economic feasibility and environmental ramifications of biodiesel, bioelectricity, and bioethanol in Malaysia",DOI:10.1016/j.esd.2021.03.004,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Quantification of the Outdoor Thermal Comfort within Different Oases Urban Fabrics,DOI:10.3390/su13063051,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Dimensions of Thermal Inequity: Neighborhood Social Demographics and Urban Heat in the Southwestern US,DOI:10.3390/ijerph18030941,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Identification of microbial inhibitions and mitigation strategies towards cleaner bioconversions of palm oil mill effluent (POME): A review,DOI:10.1016/j.jclepro.2020.124346,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Soil carbon flux research in the Asian region: Review and future perspectives,DOI:10.2480/agrmet.D-20-00013,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Longitudinal trends of future climate change and oil palm growth: empirical evidence for tropical Africa,DOI:10.1007/s11356-020-12072-5,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Between a rock and a hard place: rugged terrain features and human disturbance affect behaviour and habitat use of Sumatran elephants in Aceh, Sumatra, Indonesia",DOI:10.1007/s10531-020-02105-3,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Combining Environmental Footprint Models, Remote Sensing Data, and Certification Data towards an Integrated Sustainability Risk Analysis for Certification in the Case of Palm Oil",DOI:10.3390/su12198273,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Mitigation of silica-rich wastes: An alternative to the synthesis eco-friendly silica-based mesoporous materials,DOI:10.1016/j.micromeso.2020.110570,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Towards Alleviating Threat Factors in Small Scale Palm Oil Enterprises in the Tropics: Evidence from Nigeria,DOI:10.18016/ksutarimdoga.vi.653865,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
The Rio Branco Declaration: Assessing Progress Toward a Near-Term Voluntary Deforestation Reduction Target in Subnational Jurisdictions Across the Tropics,DOI:10.3389/ffgc.2020.00050,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Multi-objective optimal design for integrated palm oil mill complex with consideration of effluent elimination,DOI:10.1016/j.energy.2020.117767,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Using bio-oils for improving environmental performance of an advanced resinous binder for pavement applications with heat and noise island mitigation potential,DOI:10.1016/j.seta.2020.100706,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Co-benefits and trade-offs of agroforestry for climate change mitigation and other sustainability goals in West Africa,DOI:10.1016/j.gecco.2020.e00919,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
A hybrid approach to prioritize risk mitigation strategies for biomass polygeneration systems,DOI:10.1016/j.rser.2019.109679,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Cultivating microalgae in wastewater for biomass production, pollutant removal, and atmospheric carbon mitigation; a review",DOI:10.1016/j.scitotenv.2019.135303,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
The Impacts of Carbon Trading in General Equilibrium (GE) Model: Malaysian Palm Oil Perspective,WOS:000503251000042,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Review of porous concrete as multifunctional and sustainable pavement,DOI:10.1016/j.jobe.2019.100967,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Marked compositional changes in harvestmen assemblages in Amazonian forest islands induced by a mega dam,DOI:10.1111/icad.12398,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Market-mediated responses confound policies to limit deforestation from oil palm expansion in Malaysia and Indonesia,DOI:10.1073/pnas.1903476116,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"EVALUATION OF SOIL QUALITY UNDER DATE PALM PLANTATION FOR CLIMATE CHANGE AND FOOD SECURITY IN GOMBE STATE UNIVERSITY, GOMBE NIGERIA",DOI:10.6092/issn.2281-4485/9329,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Infrastructure expansion challenges sustainable development in Papua New Guinea,DOI:10.1371/journal.pone.0219408,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Scenarios of Palm-Oil Biodiesel in the Mexican Transportation Sector,DOI:10.21741/9781644900178-8,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Urban Climate Under Change [UC]<SUP>2</SUP> - A National Research Programme for Developing a Building-Resolving Atmospheric Model for Entire City Regions,DOI:10.1127/metz/2019/0913,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
An integrated carbon footprint accounting and sustainability index for palm oil mills,DOI:10.1016/j.jclepro.2019.03.312,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Land use change in Kelantan: Review of the Environmental Impact Assessment (EIA) reports,DOI:10.17576/geo-2018-1404-26,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Benefit Analysis and Regulatory Actions for Imported Palm Kernel Shell as an Environment-Friendly Energy Source in Taiwan,DOI:10.3390/resources8010008,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"Effects of feeding unprocessed oilseeds on methane emission, nitrogen utilization efficiency and milk fatty acid profile of lactating dairy cows",DOI:10.1016/j.anifeedsci.2019.01.015,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Stakeholder preferences for payments for ecosystem services (PES) versus other environmental management approaches for mangrove forests,DOI:10.1016/j.jenvman.2018.12.032,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
