PaperTitle,ID,SearchString,SearchedFrom
Analysis of service quality in the character education model of environmental care at SMP IT Dinamika Umat using the importance performance analysis method,DOI:10.47577/eximia.v11i1.306,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Effects of zeolite-modified sediment on microbial biomass carbon and enzyme activity in soil,paperid:9d3248bf419a8f20642d5a7c04fda9deb3a44193,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
TECHNOLOGY-ENHANCED LEARNING BY UAV AND CLOUD COMPUTING FOR SUSTAINABLE ENVIRONMENT EDUCATION,DOI:10.21125/EDULEARN.2017.0998,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Persona ng Kalikasan,DOI:10.57106/scientia.v7i2.96,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
AADE-18-FTCE-SPP-02 Learning from Experience : Using an Unsupervised Learning Real-Time Mud Contamination Monitoring Simulator in Umm Er Radhuma and Tayarat Hydrogen Sulfide Formations,paperid:b7bc3fb486e6e6ac185586148ee25f0394bd9c00,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
The Environmental and Socioeconomic Effects and Forecast of Tuberculosis Patients in the Southwest of China: a population-based study,paperid:bef64b004f660299c7d419098092739e5b8d39a0,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Attitude to and Usage Intention of High School Students Toward Electric Two-Wheeled Vehicles in Hanoi City,DOI:10.25073/2588-1108/VNUEAB.4224,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Preface,DOI:10.1088/1755-1315/546/1/011001,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Effect of Low Temperature Stress on the Hemerocallis Fulva,DOI:10.25236/issec.2018.064,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Digital Repository Universitas Jember,paperid:de9952374b6d333cd2934b4400b36563098df59e,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
"Assessment of the Resilience of a Tartary Buckwheat (Fagopyrum tataricum) Cultivation System in Meigu, Southwest China",DOI:10.3390/su12145683,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Coronavirus disease 2019 epidemic in impoverished area: Liangshan Yi autonomous prefecture as an example,DOI:10.1186/s40249-020-00706-2,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
"Re: Vitamin D, Calcium, or Combined Supplementation for the Primary Prevention of Fractures in Community-Dwelling Adults: An Evidence Review for the U.S. Preventive Services Task Force.",DOI:10.1097/01.JU.0000553270.08001.75,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
The Burden of neural tube defects in the United States,DOI:10.13016/M2416T16S,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Response of abundance distribution of five species of Quercus to climate change in northern China,DOI:10.17521/cjpe.2018.0249,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Identification of a Functional Polymorphism Affecting MicroRNA Binding in the Susceptibility Locus 1 q 25 . 3 for Colorectal Cancer † Abbreviated title : A Functional Polymorphism and Colorectal Cancer Risk,paperid:f76bd346c6e2e10de3faf986c76318e1b846a39a,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
A cognition perspective revisit on teaching of pictophonetic characters: A case study on the new HSK level 3 common verbs,DOI:10.1177/25138502231173723,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
A Study on the Connotation of the Human Nature in Buddhism: Comparison with the Human Nature in Zhū Xī’s Neo-Confucianism focusing on Ǒuyì Zhìxù’s Zhōngyōng-Zhízhǐ (中庸直指),DOI:10.21794/ddhm.2022.71.319,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Final program,DOI:10.4269/ajtmh.2007.77.0,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
How do Workers and Households Adjust to Robots? Evidence from China,DOI:10.3386/w30707,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Study on Confucianism in Formation of Man's Spirit,DOI:10.2991/SSEHR-17.2018.101,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
"Ethnic disparities in stillbirth risk in Yunnan, China: a prospective cohort study, 2010-2018",DOI:10.1186/s12889-020-10102-y,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Lived experiences of international graduate students of color and their cultural capital: a critical perspective,paperid:450c6deb1d145d5652e9ae4d70cb7f51186e43c4,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Study gods – How the new Chinese elite prepare for global competition,DOI:10.1080/01425692.2023.2201792,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Three Essays on Chinese Population,paperid:5d272f7d55873c702f314091d576ba830e0e476e,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
The One-Parameter Logistic Model (1PLM) And Its Application In Test Development,DOI:10.14738/ASSRJ.424.3938,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Korean History Studies in Japan,paperid:7f35b8f0e9149d2fd6b71b89914cdaacea573613,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
English Translation Studies under the System of Functional Linguistics,paperid:844a71c122db51e2f0a9f133c9363d729c1a13d9,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Language power and hierarchy: multilingual education in China,DOI:10.1080/01434632.2016.1218651,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Perceptions of Campus Climate by African American Students at a Predominantly White Institution,paperid:a4d5debfb318e71e570be34c14f5c278d9110aca,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Translingual Words : An East Asian Lexical Encounter with English by Jieun Kiaer,paperid:a7ff98a0c51a7d0391c1afd3c8ecdff402e77143,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
"Kerry E. Ratigan, Local Politics and Social Policy in China: Let Some Get Healthy First",DOI:10.1007/s11366-022-09843-x,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Students Language Attitude Towards Using Code Switching,paperid:b8e8e7be0f1b1b63c651f614b61164114926a922,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Research Regarding the Family Caregiver's Stress Among Patients With Prolonged Mechanical Ventilation,paperid:c2f90cc02570d29320b73c651394247259d5e940,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
On Practice of Promoting Learning by Competition in Software Engineering,DOI:10.12783/dteees/iccis2019/31675,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Produção de portfólio digital como ferramenta no processo de ensino e aprendizagem no curso de enfermagem,DOI:10.17648/DIVERSITAS-JOURNAL-V6I1-1478,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Marxist Propagation Path and Contemporary Enlightenment in Guizhou Minority Areas during the Long March,DOI:10.25236/humal.2017.14,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
The Use of Mobile Technology for M-learning in Improving Economics,paperid:ebb3a678be51fb51af17e124442e3a998ad6fd00,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
"Martuwarra Fitzroy River Watershed: One society, one river law",DOI:10.1371/journal.pwat.0000104,"""Yi"" + ""responsible"" + ""education""",Semantic Scholar
Fraudster duping jobseekers nabbed in Lok Bhawan,paperid:b50d60abbbff07eb017ab37543bbf5e94c08604a,"""Yi"" + ""responsible"" + ""education""",Semantic Scholar
An Autoethnographic Case Study of Generative Artificial Intelligence&apos;s Utility for Accessibility.,DOI:10.1145/3597638.3614548,"""Generative Artificial Intelligence""$ ""accessibility""$ ",DBLP
"Deepfakes, Misinformation, and Disinformation in the Era of Frontier AI, Generative AI, and Large AI Models.",DOI:10.48550/ARXIV.2311.17394,"""Generative AI""$ ""misinformation""$ ",DBLP
Combating Misinformation in the Era of Generative AI Models.,DOI:10.1145/3581783.3612704,"""Generative AI""$ ""misinformation""$ ",DBLP
Integrating synthetic accessibility with AI-based generative drug design.,DOI:10.1186/S13321-023-00742-8,"""Generative AI""$ ""accessibility""$ ",DBLP
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy.,DOI:10.1109/ACCESS.2023.3300381,"""Generative AI""$ ""privacy""$ ",DBLP
Leveraging Generative AI Models for Synthetic Data Generation in Healthcare: Balancing Research and Privacy.,DOI:10.1109/SMARTNETS58706.2023.10215825,"""Generative AI""$ ""privacy""$ ",DBLP
GenAIPABench: A Benchmark for Generative AI-based Privacy Assistants.,DOI:10.48550/ARXIV.2309.05138,"""Generative AI""$ ""privacy""$ ",DBLP
$Λ$-Split: A Privacy-Preserving Split Computing Framework for Cloud-Powered Generative AI.,DOI:10.48550/ARXIV.2310.14651,"""Generative AI""$ ""privacy""$ ",DBLP
Navigating Privacy and Copyright Challenges Across the Data Lifecycle of Generative AI.,DOI:10.48550/ARXIV.2311.18252,"""Generative AI""$ ""privacy""$ ",DBLP
Privacy preserving Generative Adversarial Networks to model Electronic Health Records.,DOI:10.1016/J.NEUNET.2022.06.022,"""Generative AI""$ ""privacy""$ ",DBLP
A Graph Data Privacy-Preserving Method Based on Generative Adversarial Networks.,DOI:10.1007/978-3-030-62008-0_16,"""Generative AI""$ ""privacy""$ ",DBLP
Investigating Explainability of Generative AI for Code through Scenario-based Design.,DOI:10.1145/3490099.3511119,"""Generative AI""$ ""explainability""$ ",DBLP
Getting from Generative AI to Trustworthy AI: What LLMs might learn from Cyc.,DOI:10.48550/ARXIV.2308.04445,"""Generative AI""$ ""trustworthy""$ ",DBLP
Generative AI meets Responsible AI: Practical Challenges and Opportunities.,DOI:10.1145/3580305.3599557,"""Generative AI""$ ""responsible""$ ",DBLP
A Framework for Automated Measurement of Responsible AI Harms in Generative AI Applications.,DOI:10.48550/ARXIV.2310.17750,"""Generative AI""$ ""responsible""$ ",DBLP
A Framework for Responsible Development of Automated Student Feedback with Generative AI.,DOI:10.48550/ARXIV.2308.15334,"""Generative AI""$ ""responsible""$ ",DBLP
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions.,DOI:10.1145/3544548.3581318,"""Gen AI""$ ""misinformation""$ ",DBLP
Towards Detection of AI-Generated Texts and Misinformation.,DOI:10.1007/978-3-031-10183-0_10,"""Gen AI""$ ""misinformation""$ ",DBLP
AI Algorithm for the Generation of Three-Dimensional Accessibility Ramps in Grasshopper / Rhinoceros 7.,DOI:10.48550/ARXIV.2310.07728,"""Gen AI""$ ""accessibility""$ ",DBLP
An Optimized Privacy Information Exchange Schema for Explainable AI Empowered WiMAX-based IoT networks.,DOI:10.1016/J.FUTURE.2023.06.003,"""Gen AI""$ ""privacy""$ ",DBLP
Semantic IoT Gateway: Towards Automated Generation of Privacy-Preserving Smart Contracts in the Internet of Things.,DOI:10.1007/978-3-030-02610-3_12,"""Gen AI""$ ""privacy""$ ",DBLP
"Know, Know Where, Knowwheregraph: A Densely Connected, Cross-Domain Knowledge Graph and Geo-Enrichment Service Stack for Applications in Environmental Intelligence.",DOI:10.1609/AIMAG.V43I1.19120,"""Gen AI""$ ""environmental""$ ",DBLP
Argumentation schemes: From genetics to international relations to environmental science policy to AI ethics.,DOI:10.3233/AAC-210551,"""Gen AI""$ ""environmental""$ ",DBLP
Environmental Parameters Analysis and Power Prediction for Photovoltaic Power Generation Based on Ensembles of Decision Trees.,DOI:10.1007/978-3-030-46931-3_8,"""Gen AI""$ ""environmental""$ ",DBLP
Comparing methods for drug-gene interaction prediction on the biomedical literature knowledge graph: performance versus explainability.,DOI:10.1186/S12859-023-05373-2,"""Gen AI""$ ""explainability""$ ",DBLP
Examining the Role of Genuine Emotions for Trustworthy AI.,DOI:10.1145/3623809.3623951,"""Gen AI""$ ""trustworthy""$ ",DBLP
Trustworthy AI for Next Generation Networks: the Fed-XAI innovative paradigm from the Hexa-X EU Flagship Project.,URL:https://dblp.org/rec/conf/ital-ia/DucangeMMNRSSV23,"""Gen AI""$ ""trustworthy""$ ",DBLP
Applying a Trustworthy AI Framework to Mitigate Bias and Increase Workforce Gender Diversity.,DOI:10.1109/ISTAS55053.2022.10227119,"""Gen AI""$ ""trustworthy""$ ",DBLP
Ethics and Gender for Responsible Research and Innovation in AI (extended abstract).,URL:https://dblp.org/rec/conf/aiia/Lisi22,"""Gen AI""$ ""responsible""$ ",DBLP
Virginia Dignum: Responsible Artificial Intelligence: How to Develop and Use AI in a Responsible Way.,DOI:10.1007/S10710-020-09394-1,"""Gen AI""$ ""responsible""$ ",DBLP
A Pathway Towards Responsible AI Generated Content.,DOI:10.24963/IJCAI.2023/803,"""Gen AI""$ ""responsible""$ ",DBLP
A Method for Generating Dynamic Responsible AI Guidelines for Collaborative Action.,DOI:10.48550/ARXIV.2307.15158,"""Gen AI""$ ""responsible""$ ",DBLP
Responsible AI: Gender bias assessment in emotion recognition.,URL:https://dblp.org/rec/journals/corr/abs-2103-11436,"""Gen AI""$ ""responsible""$ ",DBLP
Med-MMHL: A Multi-Modal Dataset for Detecting Human- and LLM-Generated Misinformation in the Medical Domain.,DOI:10.48550/ARXIV.2306.08871,"""LLM""$ ""misinformation""$ ",DBLP
Detecting Misinformation with LLM-Predicted Credibility Signals and Weak Supervision.,DOI:10.48550/ARXIV.2309.07601,"""LLM""$ ""misinformation""$ ",DBLP
Can LLM-Generated Misinformation Be Detected?,DOI:10.48550/ARXIV.2309.13788,"""LLM""$ ""misinformation""$ ",DBLP
Combating Misinformation in the Age of LLMs: Opportunities and Challenges.,DOI:10.48550/ARXIV.2311.05656,"""LLM""$ ""misinformation""$ ",DBLP
Can Large Language Models Provide Security &amp; Privacy Advice? Measuring the Ability of LLMs to Refute Misconceptions.,DOI:10.1145/3627106.3627196,"""LLM""$ ""privacy""$ ",DBLP
LLM for Patient-Trial Matching: Privacy-Aware Data Augmentation Towards Better Performance and Generalizability.,DOI:10.48550/ARXIV.2303.16756,"""LLM""$ ""privacy""$ ",DBLP
LLMs Can Understand Encrypted Prompt: Towards Privacy-Computing Friendly Transformers.,DOI:10.48550/ARXIV.2305.18396,"""LLM""$ ""privacy""$ ",DBLP
"Building Trust in Conversational AI: A Comprehensive Review and Solution Architecture for Explainable, Privacy-Aware Systems using LLMs and Knowledge Graph.",DOI:10.48550/ARXIV.2308.13534,"""LLM""$ ""privacy""$ ",DBLP
Can LLMs Keep a Secret? Testing Privacy Implications of Language Models via Contextual Integrity Theory.,DOI:10.48550/ARXIV.2310.17884,"""LLM""$ ""privacy""$ ",DBLP
